user	date	lon	lat
Jdx	2012-09-02	22.96269847	52.79440168
Jdx	2012-09-02	22.96333952	52.79429888
Jdx	2012-09-02	22.96340477	52.79448053
Jdx	2012-08-31	23.14167697	52.7077971
Jdx	2012-08-31	23.14167697	52.7077971
Jdx	2012-08-31	23.14167697	52.7077971
Jdx	2012-08-31	23.14167697	52.7077971
Jdx	2012-08-31	23.14168278	52.70780368
Jdx	2012-08-31	23.14162069	52.70776986
Jdx	2012-08-31	23.1416265	52.70777643
Jdx	2012-08-31	23.14164592	52.70778019
Jdx	2012-08-31	23.14165174	52.70778677
Jdx	2012-08-31	23.14160709	52.70777811
Jdx	2012-08-31	23.14472084	52.7064102
Jdx	2012-08-31	23.14470723	52.70641845
Jdx	2012-08-31	23.14493952	52.7070625
Jdx	2012-08-31	23.14184604	52.70777541
Jdx	2012-08-31	23.14185569	52.70783827
Jdx	2012-08-31	23.14185569	52.70784262
Jdx	2012-09-02 15:32:31	22.8197946	52.74659684
Jdx	2012-09-02 15:32:31	22.819775	52.74660833
Jdx	2012-09-02 15:32:31	22.81989167	52.74654167
Jdx	2012-09-02 15:32:31	22.81975556	52.74660556
Jdx	2012-09-02 15:32:31	22.81972222	52.74651667
Jdx	2012-09-02 15:32:31	22.8198	52.74659167
Jdx	2012-09-02 15:32:31	22.819775	52.74651944
Jdx	2012-09-02	22.84786112	52.74369443
Jdx	2012-09-02	22.84791667	52.74363888
Jdx	2012-09-02	22.84779067	52.74379817
Jdx	2012-09-02	22.84068787	52.7424466
Jdx	2012-09-02	22.84088889	52.74219444
Jdx	2012-09-02	22.84088889	52.74219444
Jdx	2012-09-02	22.84088889	52.74219444
Jdx	2012-09-02	22.84118776	52.74336823
Jdx	2012-09-02	22.84118483	52.74299688
Jdx	2012-09-02	22.84111743	52.74281352
Jdx	2012-09-02	22.84119444	52.74230556
Jdx	2012-09-02	22.84115253	52.74306259
Jdx	2012-09-02	22.84087591	52.74249449
Jdx	2012-09-02	22.84105556	52.74227778
Jdx	2012-09-02	22.84125	52.74233333
Jdx	2012-09-02	22.84093483	52.74265876
Jdx	2012-09-02	22.84119128	52.74293268
Jdx	2012-09-02	23.01133558	52.7564898
Jdx	2012-11-04	23.11182765	52.77649389
Jdx	2012-11-04	23.11184709	52.77649223
Jdx	2012-11-04	23.11186654	52.77650143
Jdx	2012-11-04	23.11186072	52.77649485
Jdx	2012-11-04	23.11186072	52.77649485
Jdx	2012-09-02	22.8424684	52.74340722
Jdx	2012-09-02	22.84272726	52.74350052
Jdx	2012-09-02	22.84194047	52.74333613
Jdx	2012-09-02	22.82486491	52.73368156
Jdx	2012-09-02	22.82487207	52.73376474
Jdx	2012-09-02	22.82490226	52.73362892
Jdx	2012-09-02	22.82495215	52.73328765
Jdx	2012-09-02	22.82487065	52.73369359
Jdx	2012-09-02	22.82486189	52.73367985
Jdx	2012-09-02	22.82487281	52.73367219
Jdx	2012-09-02	22.82489436	52.73364373
Jdx	2012-09-02	22.82488099	52.73370654
Jdx	2012-09-02	22.82488071	52.73364106
Jdx	2012-09-02	22.82533607	52.73311439
Jdx	2012-09-02	22.82535546	52.7331182
Jdx	2012-09-02	22.86728274	52.74712232
Jdx	2012-09-02	22.86715828	52.74685801
Jdx	2012-09-02	22.86739142	52.74743255
Jdx	2012-09-02	22.86777778	52.74752778
Jdx	2012-09-02	22.86769444	52.74763889
Jdx	2012-09-02	22.86769444	52.74763889
Jdx	2012-09-02	22.86769444	52.74763889
Jdx	2012-09-02	22.86777778	52.74752778
Jdx	2012-09-02	22.86777778	52.74752778
Jdx	2012-09-02	22.86794444	52.74780556
Jdx	2012-09-02	22.868	52.74780556
Jdx	2012-09-02	22.868	52.74780556
Jdx	2012-09-02	22.86816667	52.74836111
Jdx	2012-09-02	22.833675	52.749521
Jdx	2012-09-02	22.88297222	52.73907222
Jdx	2012-09-02	22.88297222	52.73907222
Jdx	2012-09-02	22.88231667	52.73868333
Jdx	2012-09-02	22.88271944	52.73883611
Jdx	2012-09-02	22.88285556	52.73881667
Jdx	2012-09-02	22.88285556	52.73881667
Jdx	2012-09-02	22.88271944	52.73883611
Jdx	2012-09-02	22.88271944	52.73883611
Jdx	2012-09-02	22.88231667	52.73868333
Jdx	2012-09-02	22.88271944	52.73883611
Jdx	2012-09-02	22.883025	52.73875
Jdx	2012-09-02	22.88284167	52.73841389
Jdx	2012-09-02	22.88309444	52.73846944
Jdx	2012-12-12	23.19296111	52.77091111
Jdx	2012-12-14	23.19331678	52.76644837
Jdx	2012-12-14	23.19331678	52.76644837
Jdx	2012-12-14	23.19314718	52.76648663
Jdx	2012-12-14	23.19331884	52.76656129
Jdx	2012-12-14	23.19331884	52.76656129
Jdx	2012-12-14	23.19331884	52.76656129
Jdx	2012-12-14	23.19331884	52.76656129
Jdx	2012-12-14	23.19356024	52.76667976
Jdx	2012-12-14	23.193581	52.766524
Jdx	2012-12-14	23.25360484	52.85111978
Jdx	2012-12-14	23.25368187	52.8512012
Jdx	2012-12-14	23.2534785	52.8510135
Jdx	2012-12-14	23.25350214	52.85102667
Jdx	2012-12-14	23.25336403	52.85085237
Jdx	2012-12-14	23.2541316	52.850735
Jdx	2012-12-14	23.25440271	52.8507999
Jdx	2012-12-14	23.25437379	52.85101653
Jdx	2012-12-14	23.25393836	52.85121901
Jdx	2012-09-02	22.83416004	52.74976834
Jdx	2012-09-02	22.83420802	52.74981154
Jdx	2012-09-02	22.83425687	52.74992801
Jdx	2012-09-02	22.83432727	52.74998218
Jdx	2012-09-02	22.83433531	52.7499914
Jdx	2012-09-02	22.83435026	52.75000854
Jdx	2012-09-02	22.83433014	52.75010271
Jdx	2012-09-02	22.83430859	52.75013118
Jdx	2012-09-02	22.83426635	52.75011415
Jdx	2012-09-02	22.83423891	52.7501011
Jdx	2012-09-02	22.8341099	52.7499907
Jdx	2012-09-02	22.83406651	52.7499964
Jdx	2012-09-02	22.83368363	52.7495176
Jdx	2012-09-02	22.83415659	52.75003259
Jdx	2012-09-02	22.89364191	52.84424701
Jdx	2012-09-02	22.89417429	52.84511179
Jdx	2012-09-02	22.89369399	52.84598868
Jdx	2012-09-02	22.89649912	52.84427423
Jdx	2012-12-14	23.25369937	52.84904868
Jdx	2012-12-14	23.25342639	52.84904678
Jdx	2012-12-14	23.25339325	52.84903473
Jdx	2012-08-05	23.26729747	52.88276807
Jdx	2012-07-17	23.10419333	52.74296667
Jdx	2012-07-17	23.12357367	52.74394133
Jdx	2012-07-17	23.12359367	52.74394367
Jdx	2012-08-01	23.3001638	52.80335334
Jdx	2012-07-20	23.09418333	52.72557052
Jdx	2012-07-20	23.09416391	52.72558308
Jdx	2012-09-02	22.89786363	52.84247718
Jdx	2012-09-10	23.20006728	52.76162412
Jdx	2012-09-10	23.19987148	52.76153485
Jdx	2012-09-10	23.2004267	52.7614261
Jdx	2012-09-10	23.20005119	52.76130437
Jdx	2012-09-10	23.20005119	52.76130437
Jdx	2012-09-10	23.20016921	52.76129626
Jdx	2012-09-10	23.20016921	52.76129626
Jdx	2012-09-10	23.20021749	52.76120536
Jdx	2012-09-10	23.19993854	52.76124594
Jdx	2012-09-10	23.20005119	52.76130437
Jdx	2012-09-10	23.20007533	52.7614326
Jdx	2012-09-10	23.20016921	52.76146668
Jdx	2012-09-10	23.20006728	52.76162412
Jdx	2012-09-10	23.19075465	52.77115712
Jdx	2012-09-10	23.19089949	52.77117335
Jdx	2012-09-10	23.19136888	52.77120905
Jdx	2012-09-10	23.19150835	52.7712058
Jdx	2012-09-10	23.19089949	52.77117335
Jdx	2012-09-10	23.19144666	52.77130641
Jdx	2012-09-10	23.19139838	52.77141027
Jdx	2012-09-10	23.19087267	52.77074819
Jdx	2012-09-10	23.19070101	52.77071736
Jdx	2012-09-10	23.1906876	52.77056806
Jdx	2012-09-10	23.19094777	52.77051938
Jdx	2012-09-10	23.19078147	52.77096077
Jdx	2012-09-10	23.19078147	52.77084231
Jdx	2012-09-10	23.1919831	52.7705064
Jdx	2012-09-10	23.19135278	52.77051127
Jdx	2012-09-10	23.19129109	52.7705421
Jdx	2012-09-10	23.19109797	52.77054859
Jdx	2012-09-10	23.18871081	52.76967067
Jdx	2012-09-10	23.18852037	52.76981347
Jdx	2012-09-10	23.18872422	52.76998711
Jdx	2012-09-10	23.18877786	52.77002606
Jdx	2012-09-10	23.18912387	52.76959602
Jdx	2012-09-10	23.19761038	52.76201853
Jdx	2012-09-10	23.19761038	52.76201853
Jdx	2012-09-10	23.19761038	52.76201853
Jdx	2012-09-02	22.98216709	52.84161017
Jdx	2012-09-02	22.98218075	52.84160195
Jdx	2012-09-02	22.98254713	52.84164582
Jdx	2012-09-02	22.98263005	52.84134916
Jdx	2012-09-02	22.98279838	52.84137314
Jdx	2012-09-02	22.98299916	52.84139682
Jdx	2012-09-02	22.98370219	52.84130954
Jdx	2012-09-02	22.98384626	52.841381
Jdx	2012-11-04	22.98404912	52.84133333
Jdx	2012-09-02	22.98372827	52.84134827
Jdx	2013-03-07	23.17900896	52.75771454
Jdx	2013-03-07	23.1796145	52.757714
Jdx	2013-03-07	23.17978868	52.75791546
Jdx	2013-03-07	23.17901938	52.75804097
Jdx	2013-03-07	23.19479665	52.76774938
Jdx	2013-03-07	23.1951517	52.76792
Jdx	2013-03-07	23.1947975	52.76774725
Jdx	2013-03-07	23.19487233	52.76774167
Jdx	2013-03-07	23.19466208	52.767642
Jdx	2012-06-24	23.08663333	52.77760833
Jdx	2012-06-18	23.20530564	52.69169883
Jdx	2012-06-18	23.20530564	52.69169883
Jdx	2012-03-03	23.20580184	52.6925962
Jdx	2012-03-03	23.20580183	52.6925962
Jdx	2012-03-03	23.20580183	52.6925962
Jdx	2012-03-03	23.20318669	52.69232309
Jdx	2012-03-03	23.20315987	52.69223856
Jdx	2012-03-03	23.20315987	52.69223856
Jdx	2012-06-18	23.20338249	52.69232634
Jdx	2012-06-18	23.20354074	52.69233935
Jdx	2012-06-18	23.20354074	52.69233935
Jdx	2012-06-18	23.20354074	52.69233935
Jdx	2012-06-19	23.3230707	52.74564672
Jdx	2012-06-19	23.3230707	52.74564672
Jdx	2012-06-19	23.3230707	52.74564672
Jdx	2012-08-01	23.32303852	52.74568569
Jdx	2013-05-08	23.19729983	52.76000383
Jdx	2013-05-08	23.19735468	52.75995122
Jdx	2013-05-11	23.25311132	52.88241723
Jdx	2013-05-11	23.2509235	52.8780997
Jdx	2013-05-11	23.25123257	52.87788263
Jdx	2013-05-11	23.25112264	52.87823066
Jdx	2013-05-11	23.25083183	52.87804203
Jdx	2013-05-11	23.25178108	52.87793582
Jdx	2013-05-11	23.25166668	52.87818808
Jdx	2013-05-11	23.2516219	52.87822856
Jdx	2013-05-11	23.25140771	52.87785651
Jdx	2013-05-11	23.25121735	52.87783521
Jdx	2013-05-11	23.25112851	52.87826436
Jdx	2013-05-11	23.317826	52.87079721
Jdx	2013-05-11	23.31779515	52.87083359
Jdx	2013-05-11	23.31798066	52.87078903
Jdx	2013-05-11	23.31786738	52.87087133
Jdx	2013-05-11	23.31817158	52.87077645
Jdx	2013-05-11	23.31747702	52.87067599
Jdx	2013-05-11	23.18848819	52.77593095
Jdx	2013-05-11	23.18840504	52.77594393
Jdx	2013-05-11	23.18825382	52.77605894
Jdx	2013-05-11	23.188106	52.776198
Jdx	2013-05-11	23.188106	52.77619903
Jdx	2013-05-11	23.187833	52.776196
Jdx	2013-05-11	23.18795718	52.77621398
Jdx	2013-05-11	23.18811911	52.77613991
Jdx	2013-05-11	23.18812374	52.77613605
Jdx	2013-05-11	23.18835139	52.77594231
Jdx	2013-04-17	23.19371045	52.77319198
Jdx	2013-04-17	23.19292188	52.7733218
Jdx	2013-04-17	23.18795174	52.77617271
Jdx	2013-04-17	23.18782568	52.77609158
Jdx	2013-04-17	23.18814754	52.77562266
Jdx	2013-04-17	23.18780422	52.77565673
Jdx	2013-04-17	23.18764865	52.77572164
Jdx	2013-04-17	23.18788201	52.77577356
Jdx	2013-05-11	23.18812571	52.77571624
Jdx	2013-05-11	23.187838	52.775705
Jdx	2013-05-11	23.18772291	52.77575131
Jdx	2013-05-11	23.18772081	52.77575829
Jdx	2013-05-11	23.18782833	52.77577833
Jdx	2013-04-17	23.1919536	52.77427428
Jdx	2013-04-17	23.191953	52.774274
Jdx	2013-04-17	23.19366485	52.77295832
Jdx	2013-04-17	23.19366485	52.77295832
Jdx	2013-04-17	23.19366485	52.77295832
Jdx	2013-04-17	23.19371045	52.77319198
Jdx	2013-04-17	23.19371045	52.77319198
Jdx	2013-04-18	23.23308862	52.79458296
Jdx	2013-04-18	23.23467539	52.79504091
Jdx	2013-04-18	23.23459564	52.79507352
Jdx	2013-04-18	23.25957332	52.81719594
Jdx	2013-04-18	23.2607033	52.81877838
Jdx	2013-04-18	23.26071107	52.81877984
Jdx	2013-04-18	23.2610883	52.81939349
Jdx	2013-04-18	23.26116273	52.81999118
Jdx	2013-04-18	23.26123086	52.82000094
Jdx	2013-04-18	23.26121724	52.82000377
Jdx	2013-04-18	23.26121293	52.81998553
Jdx	2013-04-18	23.24388996	52.80216568
Jdx	2013-04-18	23.24390167	52.80218753
Jdx	2013-04-18	23.24412183	52.80238441
Jdx	2013-04-18	23.24417605	52.80210093
Jdx	2013-04-18	23.24575278	52.8017297
Jdx	Taken on 18 April 2013	23.2479578	52.80124353
Jdx	2013-04-18	23.24954113	52.79878839
Jdx	2013-05-11	23.25296951	52.88289073
Jdx	2013-05-11	23.2529774	52.88296299
Jdx	2013-05-11	23.25294243	52.88307601
Jdx	2013-05-11	23.25296661	52.88307087
Jdx	2013-05-11	23.25392569	52.85115634
Jdx	2013-05-11	23.25402105	52.85112541
Jdx	2013-05-11	23.25353526	52.85100828
Jdx	2013-05-11	23.25404405	52.85071106
Jdx	2013-05-11	23.25415616	52.85088396
Jdx	2013-05-11	23.25370056	52.85103347
Jdx	2013-05-11	23.2537306	52.85108488
Jdx	2013-05-11	23.25372517	52.85108716
Jdx	2013-05-11	23.25355048	52.85104704
Jdx	2013-05-11	23.25356684	52.85104039
Jdx	2013-05-11	23.25401093	52.85136973
Jdx	2013-05-11	23.24442419	52.85706322
Jdx	2013-05-11	23.2445707	52.8569706
Jdx	2013-06-20	23.21162224	52.73020434
Jdx	2013-06-20	23.2115525	52.73028393
Jdx	2013-05-11	23.3065743	52.80356467
Jdx	2011-12-14	4.48243833	52.17452472
Jdx	2011-11-24 20:52:48	16.60370437	49.18292096
Jdx	2011-11-24 20:52:55	16.60370437	49.18292096
Jdx	2013-05-11	23.30658791	52.80356727
Jdx	2013-05-11	23.30658791	52.80356184
Jdx	2013-05-11	23.30669433	52.80334817
Jdx	2013-05-11	23.30669621	52.80332132
Jdx	2013-05-11	23.3065696	52.8035605
Jdx	2013-05-11	23.30656491	52.80355959
Jdx	2013-05-11	23.32612784	52.86393717
Jdx	2013-05-11	23.32613629	52.86388332
Jdx	2013-05-11	23.32061627	52.86500001
Jdx	2013-05-11	23.32062215	52.864999
Jdx	2013-05-11	23.3205195	52.86643087
Jdx	2013-05-11	23.32070545	52.86621201
Jdx	2013-05-11	23.32616569	52.86394334
Jdx	2013-05-11	23.32616484	52.8639214
Jdx	2013-05-11	23.32599883	52.86408809
Jdx	2013-05-14	23.19465183	52.75576883
Jdx	2013-05-14	23.19383158	52.75555402
Jdx	2013-05-14	23.19383355	52.75555157
Jdx	2013-05-14	23.19467885	52.75572622
Jdx	2013-05-14	23.19223081	52.75551719
Jdx	2013-05-14	23.194118	52.755295
Jdx	2013-05-17	23.03959037	52.65052277
Jdx	2013-05-17	23.03098365	52.64816062
Jdx	2013-05-17	23.03028	52.647761
Jdx	2013-05-17	23.03021982	52.64776555
Jdx	2013-05-17	23.03015692	52.64772269
Jdx	2013-05-17	23.0301915	52.647702
Jdx	2013-05-17	23.030249	52.6477472
Jdx	2013-05-17	23.03017394	52.64791153
Jdx	2013-05-17	23.030348	52.647835
Jdx	2013-05-17	23.03055	52.647861
Jdx	2013-05-17	23.03055	52.647861
Jdx	2013-05-17	23.0305	52.647868
Jdx	2013-05-17	23.0304723	52.6480587
Jdx	2013-05-17	23.03014718	52.64797315
Jdx	2013-05-17	23.02979082	52.64815353
Jdx	2013-05-17	23.029794	52.648089
Jdx	2013-05-17	23.02976616	52.648025
Jdx	2013-05-17	23.02976715	52.648025
Jdx	2013-05-17	23.02989509	52.64799552
Jdx	2013-05-17	23.030068	52.647935
Jdx	2013-05-17	23.03025157	52.64794429
Jdx	2013-05-17	23.029773	52.647898
Jdx	2013-05-17	23.029631	52.647973
Jdx	2013-05-17	23.029535	52.648118
Jdx	2013-05-17	23.02969	52.648168
Jdx	2013-05-17	23.029858	52.648021
Jdx	2013-05-17	23.030178	52.647946
Jdx	2013-05-17	23.039495	52.650406
Jdx	2013-05-17	23.03958627	52.65052123
Jdx	2013-05-18 13:59	23.32729978	52.74627567
Jdx	2013-05-18 14:00	23.32729192	52.74627352
Jdx	2013-05-18 13:26	23.32724195	52.74783519
Jdx	2013-05-18 13:28	23.32724596	52.7478356
Jdx	2013-05-18 13:32	23.32723957	52.74762482
Jdx	2013-05-18 13:35	23.327188	52.747808
Jdx	2013-05-18 14:14	23.322659	52.745661
Jdx	2013-05-18 14:04	23.3228304	52.74548252
Jdx	2013-05-18 14:05	23.323026	52.745461
Jdx	2013-05-18 14:06	23.323199	52.745396
Jdx	2013-05-18 14:07	23.32331865	52.74559532
Jdx	2013-05-18 14:08	23.32321664	52.74559964
Jdx	2013-05-18 14:05	23.3229845	52.7454275
Jdx	2013-05-18 14:13	23.322718	52.745825
Jdx	2013-05-19 16:33	22.9963645	52.6087009
Jdx	2013-05-19 16:33	22.996381	52.608746
Jdx	2013-05-19 16:34	22.99648	52.608738
Jdx	2013-05-19 16:41	22.99670137	52.60921326
Jdx	2013-05-19 16:50	22.997043	52.60865721
Jdx	2013-05-19 16:48	22.99729501	52.60866837
Jdx	2013-05-19 17:03	22.996674	52.608658
Jdx	2013-05-19 16:36	22.996595	52.608918
Jdx	2013-05-19 16:54	22.99659927	52.608753
Jdx	2013-05-19 16:38	22.996798	52.609038
Jdx	2013-05-19 16:37	22.996595	52.608918
Jdx	2013-05-19 16:52	22.997004	52.608641
Jdx	2013-05-19 16:56	22.99664149	52.60875349
Jdx	2013-05-19 16:43	22.996809	52.60878138
Jdx	2013-05-19 16:44	22.99687364	52.608778
Jdx	2013-05-19 16:44	22.996781	52.608858
Jdx	2013-05-19 16:46	22.9967405	52.60884309
Jdx	2013-05-19 17:21	22.989415	52.612121
Jdx	2013-05-19 17:22	22.989415	52.612121
Jdx	2013-05-19 16:00	23.02573594	52.6376834
Jdx	2013-05-19 16:01	23.02557767	52.637591
Jdx	2013-06-04 16:31	23.22672612	52.8059375
Jdx	2013-06-04 16:33	23.226803	52.805945
Jdx	2013-06-04 16:35	23.22682967	52.80606944
Jdx	2013-06-04 17:38	23.22640045	52.806068
Jdx	2013-06-04 17:39	23.22637516	52.80606993
Jdx	2013-06-04 17:47	23.22678915	52.80642802
Jdx	2013-07-28 12:14	23.22664518	52.80597125
Jdx	2013-07-28 12:17	23.22711783	52.80579345
Jdx	2013-07-28 12:18	23.22713259	52.80576358
Jdx	2013-07-28 12:22	23.22696492	52.80599153
Jdx	2013-07-28 12:36	23.2215437	52.80987394
Jdx	2013-07-28 12:38	23.22146037	52.809921
Jdx	2013-06-04 18:16	23.2213765	52.8100805
Jdx	2013-07-28 12:39	23.2214078	52.80990545
Jdx	2013-06-04 18:15	23.221321	52.810096
Jdx	2013-06-04 17:51	23.227802	52.807719
Jdx	2013-06-04 17:53	23.228054	52.8077398
Jdx	2013-06-04 17:53	23.22805514	52.80774048
Jdx	2013-07-28 12:32	23.22054707	52.80974518
Jdx	2013-07-28 12:33	23.22057433	52.80973411
Jdx	2013-06-06 12:59	23.33071939	52.71171751
Jdx	2013-06-06 13:08	23.32943487	52.71241732
Jdx	2013-06-06 13:08	23.32929411	52.71238778
Jdx	2013-06-06 13:09	23.329243	52.712365
Jdx	2013-06-06 13:15	23.32924909	52.71248709
Jdx	2013-06-06 13:21	23.329396	52.712223
Jdx	2013-06-06 13:22	23.32966524	52.71220394
Jdx	2013-06-06 13:00	23.33055065	52.71189473
Jdx	2013-06-06 13:01	23.33055018	52.71189709
Jdx	2013-06-06 13:05	23.329716	52.71231643
Jdx	2013-06-06 13:14	23.32935025	52.71238725
Jdx	2013-06-06 13:18	23.3291793	52.712486
Jdx	2013-06-06 13:29	23.323188	52.70943289
Jdx	2013-06-06 13:30	23.323154	52.709423
Jdx	2013-06-06 13:31	23.323126	52.709421
Jdx	2013-06-06 13:32	23.323168	52.70943419
Jdx	2013-06-07 13:12	23.25400961	52.73484142
Jdx	2013-06-07 13:13	23.253988	52.734806
Jdx	2013-06-07 13:34	23.25231555	52.73423709
Jdx	2013-06-07 13:35	23.25231593	52.73423645
Jdx	2013-06-07 13:36	23.25231657	52.73423539
Jdx	2013-06-07 13:29	23.253021	52.734199
Jdx	2013-06-07 13:28	23.253008	52.734156
Jdx	2013-06-07 13:23	23.252991	52.734283
Jdx	2013-06-07 13:21	23.253328	52.73439
Jdx	2013-06-16 16:07	23.12697936	52.51233486
Jdx	2013-06-16 16:09	23.12736	52.512011
Jdx	2013-06-16 16:11	23.12740374	52.51199874
Jdx	2013-06-16 16:29	23.12755005	52.51208864
Jdx	2013-06-16 16:13	23.12752831	52.51163088
Jdx	2013-06-16 16:14	23.127656	52.51166
Jdx	2013-06-16 16:16	23.128245	52.511701
Jdx	2013-06-16 16:24	23.128321	52.512046
Jdx	2013-06-16 14:08	23.13653954	52.57923885
Jdx	2013-06-16 14:11	23.136601	52.579353
Jdx	2013-06-16 14:14	23.136591	52.5797
Jdx	2013-06-16 14:16	23.136525	52.579598
Jdx	2013-06-16 14:17	23.136506	52.579361
Jdx	2013-06-16 14:15	23.136525	52.579598
Jdx	2013-06-16 14:10	23.13655	52.579246
Jdx	2013-06-16 14:59	23.105755	52.571363
Jdx	2013-06-16 15:04	23.105863	52.571461
Jdx	2013-06-16 15:08	23.10603	52.571188
Jdx	2013-06-16 15:10	23.1061176	52.57119944
Jdx	2013-06-16 15:12	23.10599577	52.57123249
Jdx	2013-06-16 15:12	23.10593494	52.571218
Jdx	2013-06-16 14:57	23.105516	52.571339
Jdx	2013-06-16 15:14	23.10575519	52.57137087
Jdx	2013-06-16 15:01	23.105776	52.571328
Jdx	2013-06-16 15:57	23.126865	52.519846
Jdx	2013-06-16 15:59	23.12789214	52.51986
Jdx	2013-06-16 17:58	23.07851193	52.61272903
Jdx	2013-06-16 17:54	23.07848276	52.61276147
Jdx	2013-06-16 13:01	23.2015467	52.61059665
Jdx	2013-06-16 12:48	23.20868574	52.61663851
Jdx	2013-06-16 13:52	23.15275303	52.58700103
Jdx	2013-06-16 13:54	23.152243	52.587398
Jdx	2013-06-16 13:57	23.153333	52.58665817
Jdx	2013-10-05 11:27	22.97999878	52.55750053
Jdx	2013-10-05 11:22	22.97958315	52.55741827
Jdx	2013-10-05 11:21	22.97961195	52.55740543
Jdx	2013-10-05 11:24	22.97906182	52.55749021
Jdx	2013-10-05 11:23	22.97954013	52.55747754
Jdx	2013-10-05 11:26	22.979944	52.55751282
Jdx	2013-10-05 12:00	22.93917171	52.52270623
Jdx	2013-10-05 12:01	22.93917304	52.5225692
Jdx	2013-10-05 12:05	22.93926056	52.52287308
Jdx	2013-10-05 12:02	22.93924037	52.52261617
Jdx	2013-10-05 12:04	22.93922192	52.52270842
Jdx	2013-10-05 12:06	22.93910526	52.5228566
Jdx	2013-10-05 11:56	22.93981031	52.52304425
Jdx	2013-10-05 11:59	22.93911151	52.52280886
Jdx	2013-10-05 13:31	23.08067631	52.47288674
Jdx	2013-10-05 13:40	23.08045222	52.47280414
Jdx	2013-10-05 13:28	23.08108209	52.47317085
Jdx	2013-10-05 13:34	23.08077728	52.47289912
Jdx	2013-10-05 13:33	23.08052819	52.47290673
Jdx	2013-10-05 13:36	23.08079836	52.47293577
Jdx	2013-10-05 13:37	23.08050753	52.47274829
Jdx	2013-10-05 13:47	23.08660712	52.4769679
Jdx	2013-10-05 13:48	23.08660011	52.47683906
Jdx	2013-10-05 13:50	23.08655656	52.47684498
Jdx	2013-10-05 13:52	23.08664755	52.47677559
Jdx	2013-10-05 13:53	23.08674232	52.47675603
Jdx	2013-10-05 13:54	23.08696844	52.47669317
Jdx	2013-10-05 13:55	23.08651151	52.47701563
Jdx	2013-10-05 15:21	23.25647167	52.56244571
Jdx	2013-10-05 15:27	23.25606625	52.56279636
Jdx	2013-10-05 15:23	23.25669033	52.56239563
Jdx	2013-10-05 15:29	23.25612178	52.56291049
Jdx	2013-10-05 15:32	23.25617056	52.56292002
Jdx	2013-10-05 15:41	23.25655351	52.56317256
Jdx	2013-10-05 14:22	23.13508841	52.51830256
Jdx	2013-10-05 14:24	23.13507662	52.51814004
Jdx	2013-10-05 14:27	23.13507738	52.51814235
Jdx	2013-06-16 16:38	23.13487655	52.51835042
Jdx	2013-06-16 16:40	23.135061	52.518251
Jdx	2013-06-16 16:42	23.13502155	52.51814307
Jdx	2013-06-16 16:49	23.13527308	52.518363
Jdx	2013-06-16 16:50	23.13527468	52.518363
Jdx	2014-05-31 18:05	23.45504963	52.54640554
Jdx	2014-05-31 18:08	23.45528549	52.54623869
Jdx	2014-05-31 18:02	23.45604613	52.5463408
Jdx	2014-05-31 18:50	23.383074	52.51105324
Jdx	2014-05-31 18:53	23.38332595	52.51108209
Jdx	2014-05-31 18:57	23.38223306	52.51114608
Jdx	2014-05-31 19:47	23.35728925	52.55190154
Jdx	2014-05-31 14:39	23.28349843	52.6176967
Jdx	2014-05-31 14:39	23.28349843	52.6176967
Jdx	2014-05-31 14:40	23.28349843	52.6176967
Jdx	2014-05-31 14:41	23.28349843	52.6176967
Jdx	2014-05-31 14:42	23.28364138	52.61771337
Jdx	2014-05-31 14:46	23.28378699	52.61752538
Jdx	2014-06-19 13:43	23.16407822	52.64777287
Jdx	2014-06-19 13:39	23.16408369	52.64774456
Jdx	2014-06-19 13:41	23.16393529	52.64788883
Jdx	2014-06-19 13:44	23.16395015	52.64782431
Jdx	2013-06-21 14:25	23.19176616	52.76694653
Jdx	2013-06-21 14:25	23.191771	52.76694733
Jdx	2013-06-21 14:25	23.19177479	52.76694796
Jdx	2013-06-21 14:26	23.19172312	52.766866
Jdx	2013-06-21 14:26	23.19171593	52.766866
Jdx	2013-06-21 14:27	23.19171285	52.766866
Jdx	2013-06-21 14:27	23.19176367	52.766901
Jdx	2013-06-22 11:53	23.355496	52.742575
Jdx	2013-06-22 11:51	23.355491	52.74253
Jdx	2013-06-22 11:53	23.355491	52.74253
Jdx	2013-06-22 11:46	23.355638	52.74264
Jdx	2013-06-22 11:46	23.355743	52.742691
Jdx	2013-06-22 11:56	23.35547058	52.743315
Jdx	2013-06-22 11:59	23.355401	52.7433
Jdx	2013-06-22 11:48	23.355743	52.742691
Jdx	2013-06-22 11:47	23.355743	52.742691
Jdx	2013-06-22 11:50	23.35576045	52.74278509
Jdx	2013-06-22 11:50	23.355491	52.742661
Jdx	2013-06-22 12:04	23.35563733	52.74332733
Jdx	2013-06-22 10:18	23.25730138	52.71708915
Jdx	2013-06-22 10:19	23.25724661	52.71718531
Jdx	2014-09-10 11:01	23.179522	52.663266
Jdx	2014-09-10 11:02	23.179522	52.663266
Jdx	2014-09-17 14:43	23.19175	52.76833333
Jdx	2014-07-06 19:15	23.225123	52.694429
Jdx	2014-10-13 14:53	23.225802	52.694528
Jdx	Taken on 6 July 2014, 14:01	23.4064942	52.70934767
Jdx	2014-07-06 13:58	23.40694632	52.70927647
Jdx	2014-07-06 13:45	23.40678156	52.7093276
Jdx	2014-07-06 13:47	23.40685269	52.70917803
