id	user	date	date_kind	lon	lat	accuracy	url
1416236024	D. Bernaud	1996-08-01	event	105.84994	21.03311		https://www.gbif.org/occurrence/1416236024
1416236026	D. Bernaud	1996-08-01	event	105.84994	21.03311		https://www.gbif.org/occurrence/1416236026
1416236030	D. Bernaud	1996-08-01	event	105.84994	21.03311		https://www.gbif.org/occurrence/1416236030
1416236039	D. Bernaud	1996-08-01	event	105.84994	21.03311		https://www.gbif.org/occurrence/1416236039
6234659590	davidbeo	1996-10-21	event	105.78552	21.047014	73.0	https://www.gbif.org/occurrence/6234659590
1929494363	D. R. Reynolds	1996-12-22	event	105.5	21.42		https://www.gbif.org/occurrence/1929494363
2251292025	Peck, M K	1996-12-06	event	105.823326	21.034595		https://www.gbif.org/occurrence/2251292025
2251292046	Peck, M K	1996-12-06	event	105.823326	21.034595		https://www.gbif.org/occurrence/2251292046
2251292206	Peck, M K	1996-12-06	event	105.823326	21.034595		https://www.gbif.org/occurrence/2251292206
2251292256	Peck, M K	1996-12-06	event	105.823326	21.034595		https://www.gbif.org/occurrence/2251292256
1416119087	Malicky	1995-06-13	event	105.633	21.467		https://www.gbif.org/occurrence/1416119087
1416119099	Malicky	1995-06-13	event	105.633	21.467		https://www.gbif.org/occurrence/1416119099
1416119114	Malicky	1995-06-13	event	105.633	21.467		https://www.gbif.org/occurrence/1416119114
1897627148	S Ickert-Bond|R Bond|Hiep|Phan Le Koc	1995-06-05	event	105.358833	21.063806	2000.0	https://www.gbif.org/occurrence/1897627148
1897649450	S Ickert-Bond|R Bond|Hiep|Phan Le Koc	1995-06-05	event	105.358833	21.063806	2000.0	https://www.gbif.org/occurrence/1897649450
1897761977	S Ickert-Bond|R Bond|Hiep|Phan Le Koc	1995-06-05	event	105.358833	21.063806	2000.0	https://www.gbif.org/occurrence/1897761977
1913187164	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187164
1913187194	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187194
1913187271	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187271
1913187283	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187283
1913187305	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187305
1913187311	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187311
1913187312	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187312
1913187316	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187316
1913187368	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187368
1913187387	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187387
1913187402	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187402
1913187407	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187407
1913187432	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187432
1913187482	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187482
1913187503	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187503
1913187554	jmmaes	1995-08-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187554
3398687370	jmmaes	1995-08-01	event	105.570887	21.474706	17660.0	https://www.gbif.org/occurrence/3398687370
3398712379	jmmaes	1995-08-01	event	105.570887	21.474706	17660.0	https://www.gbif.org/occurrence/3398712379
3398724382	jmmaes	1995-08-01	event	105.570887	21.474706	17660.0	https://www.gbif.org/occurrence/3398724382
3398743368	jmmaes	1995-08-01	event	105.570887	21.474706	17660.0	https://www.gbif.org/occurrence/3398743368
3399089373	jmmaes	1995-08-01	event	105.570887	21.474706	17660.0	https://www.gbif.org/occurrence/3399089373
1416119885	Monastyrskii	1995-10-14	event	105.667	21.5		https://www.gbif.org/occurrence/1416119885
2243873859	Frank Lambert	1994-05-26	event	105.6	21.5		https://www.gbif.org/occurrence/2243873859
1913187209	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187209
1913187252	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187252
1913187257	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187257
1913187297	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187297
1913187351	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187351
1913187369	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187369
1913187415	jmmaes	1994-07-15	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187415
2513689766	Boyce PC	1994-08-24	event	105.59432	21.4573		https://www.gbif.org/occurrence/2513689766
2513690538	Boyce PC	1994-08-24	event	105.59432	21.4573		https://www.gbif.org/occurrence/2513690538
3400980364	Boyce PC	1994-08-26	event	105.59432	21.4573		https://www.gbif.org/occurrence/3400980364
4519387283	Boyce, P.C.	1994-08-28T00:00	event	105.366667	21.05		https://www.gbif.org/occurrence/4519387283
4519403160	Boyce, P.C.	1994-08-25T00:00	event	105.633333	21.466667		https://www.gbif.org/occurrence/4519403160
1146688427	Rudolph H. T. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/1146688427
1991450210	R. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/1991450210
1991450216	R. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/1991450216
3042583035	Rudolph H. T. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/3042583035
3042586045	Rudolph H. T. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/3042586045
3045123306	R. Mattoni	1993-04-16/1993-04-	event	105.62228	21.41738	2508.0	https://www.gbif.org/occurrence/3045123306
437887963	Loc, P.K.	1993-05-12	event	105.83416	21.02776		https://www.gbif.org/occurrence/437887963
439220824	Loc, P.K.	1993-05-12	event	105.83416	21.02776		https://www.gbif.org/occurrence/439220824
1258585625	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1258585625
1258901071	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1258901071
1259040538	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1259040538
1259041047	Daniel K. Harder|T. H. Nguyên	1993-09-09	event	105.64722	21.44222		https://www.gbif.org/occurrence/1259041047
1259873902	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1259873902
1260847774	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1260847774
1260946640	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.644167	21.456389		https://www.gbif.org/occurrence/1260946640
1261099916	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1261099916
1261100029	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1261100029
1261112354	Daniel K. Harder|T. H. Nguyên	1993-09-09	event	105.64722	21.44222		https://www.gbif.org/occurrence/1261112354
1261242782	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1261242782
1261242814	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1261242814
1261377671	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1261377671
1261377785	Daniel K. Harder|T. H. Nguyên	1993-09-09	event	105.647222	21.442222		https://www.gbif.org/occurrence/1261377785
1261377799	Daniel K. Harder|T. H. Nguyên	1993-09-09	event	105.64722	21.44222		https://www.gbif.org/occurrence/1261377799
1261430957	Daniel K. Harder|T. H. Nguyên	1993-09-09	event	105.64722	21.44222		https://www.gbif.org/occurrence/1261430957
1261439031	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1261439031
1261476322	Daniel K. Harder|al.	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/1261476322
1262251313	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1262251313
1262251349	Daniel K. Harder|T. H. Nguyên	1993-09-08	event	105.64416	21.45638		https://www.gbif.org/occurrence/1262251349
1317739860	D. Harder & N. T. Hiep	1993-09-08	event	105.644	21.4564		https://www.gbif.org/occurrence/1317739860
1930346670	D. K. Harder	1993-09-08	event	105.6442	21.4564		https://www.gbif.org/occurrence/1930346670
2515959148	Harder DK; Hiep NG	1993-09-08	event	105.64417	21.45639		https://www.gbif.org/occurrence/2515959148
2517825685	Harder DK	1993-09-09	event	105.6565	21.45383		https://www.gbif.org/occurrence/2517825685
4072400366	D.K. Harder, N.G. Hiep & Nguyêñ Van Lâm	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/4072400366
4873789622	Harder, D.K.; Hiep, N.G.	1993-09-08T00:00	event	105.644166	21.456389		https://www.gbif.org/occurrence/4873789622
4897552339	Harder, D.K.; Hiep, N.G.	1993-09-08T00:00	event	105.644166	21.456389		https://www.gbif.org/occurrence/4897552339
4897560766	Harder, D.K.; Hiep, N.G.	1993-09-08T00:00	event	105.644166	21.456389		https://www.gbif.org/occurrence/4897560766
4897563982	Harder, D.K.; Hiep, N.G.; Lâm, N.V.	1993-09-09T00:00	event	105.6525	21.4525		https://www.gbif.org/occurrence/4897563982
4952007430	Harder, D.K.; Hiep, N.G.	1993-09-08T00:00	event	105.644166	21.456389		https://www.gbif.org/occurrence/4952007430
4988857778	Harder, D.K.; Hiep, N.G.; Nguy?n Van Lâm	1993-09-09T00:00	event	105.6525	21.4525		https://www.gbif.org/occurrence/4988857778
5132720845	Harder, D.K.; Hiep, N.G.	1993-09-08T00:00	event	105.644166	21.456389		https://www.gbif.org/occurrence/5132720845
5832005629	Daniel K. Harder	1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/5832005629
5841219435		1993-09-08	event	105.644166	21.456388		https://www.gbif.org/occurrence/5841219435
5841233128		1993-09-09	event	105.6525	21.4525		https://www.gbif.org/occurrence/5841233128
5759744362	Connor E. J. Graham	1992-07-01	event	105.630076	21.42466	246.0	https://www.gbif.org/occurrence/5759744362
1415538201	V. Siniaev	1992-11-15	event	105.64528	21.46278		https://www.gbif.org/occurrence/1415538201
1913187277	jmmaes	1991-06-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187277
1913187291	jmmaes	1991-06-01	event	105.622167	21.417486	142937.0	https://www.gbif.org/occurrence/1913187291
2251392687	K. Kaftan	1990-06-28	event	105.633	21.466		https://www.gbif.org/occurrence/2251392687
5939016978	Pacholatko	1989-05-12/1989-05-	event	105.589525	21.455047	14000.0	https://www.gbif.org/occurrence/5939016978
1697848823	Gordeeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697848823
1697848839	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697848839
1697848884	Gordeeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697848884
1697849177	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697849177
1697852849	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697852849
1697855552	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697855552
1697862839	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697862839
1697865325	Gordeeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697865325
1697869000	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869000
1697869008	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869008
1697869016	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869016
1697869020	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869020
1697869024	M.M. Gordeyeva	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869024
1697869033	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869033
1697869038	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869038
1697869043	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241	25000.0	https://www.gbif.org/occurrence/1697869043
1697869044	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869044
1697869056	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869056
1697869069	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869069
1697869087	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869087
1697869099	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869099
1697869109	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241	25000.0	https://www.gbif.org/occurrence/1697869109
1697869127	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869127
1697869135	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869135
1697869136	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869136
1697869138	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241	25000.0	https://www.gbif.org/occurrence/1697869138
1697869139	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869139
1697869143	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869143
1697869145	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869145
1697869157	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869157
1697869160	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869160
1697869172	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869172
1697869182	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869182
1697869189	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869189
1697869207	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869207
1697869210	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869210
1697869215	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869215
1697869218	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869218
1697869220	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869220
1697869223	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869223
1697869230	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869230
1697869233	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869233
1697869236	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869236
1697869240	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869240
1697869250	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869250
1697869273	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869273
1697869274	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869274
1697869299	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869299
1697869329	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869329
1697869400	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697869400
1697870140	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870140
1697870197	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870197
1697870219	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870219
1697870253	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870253
1697870263	Gordeeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870263
1697870268	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870268
1697870274	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870274
1697870359	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870359
1697870405	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870405
1697870433	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870433
1697870452	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870452
1697870465	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870465
1697870468	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870468
1697870471	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870471
1697870472	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870472
1697870478	Gordeeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870478
1697870483	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870483
1697870495	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870495
1697870500	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870500
1697870510	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870510
1697870513	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870513
1697870530	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870530
1697870534	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870534
1697870536	Gordeyeva M. M.	1989-08-28	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870536
1697870557	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870557
1697870564	Gordeyeva M. M.	1989-08-29	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870564
1697870572	Gordeyeva M. M.	1989-08-31	event	105.605211	21.488241		https://www.gbif.org/occurrence/1697870572
1697851353	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697851353
1697863205	Gordeeva M.M.|Lasareva N.S.|Kuleshova L.V.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697863205
1697868989	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697868989
1697869011	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869011
1697869021	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824	25000.0	https://www.gbif.org/occurrence/1697869021
1697869026	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824	25000.0	https://www.gbif.org/occurrence/1697869026
1697869034	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869034
1697869036	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869036
1697869047	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869047
1697869051	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869051
1697869059	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869059
1697869063	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869063
1697869071	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869071
1697869079	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869079
1697869103	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869103
1697869124	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869124
1697869142	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869142
1697869147	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869147
1697869152	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869152
1697869167	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869167
1697869177	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869177
1697869178	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869178
1697869181	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869181
1697869196	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869196
1697869197	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869197
1697869201	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869201
1697869206	Gordeeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869206
1697869225	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869225
1697869232	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869232
1697869257	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869257
1697869278	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869278
1697869343	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697869343
1697870204	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870204
1697870254	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870254
1697870449	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870449
1697870451	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870451
1697870463	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870463
1697870474	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870474
1697870476	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870476
1697870479	Gordeeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870479
1697870482	Gordeyeva M. M.	1989-09-02	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870482
1697870487	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870487
1697870496	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870496
1697870497	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870497
1697870505	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870505
1697870506	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870506
1697870515	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870515
1697870520	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870520
1697870521	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870521
1697870533	Gordeyeva M. M.	1989-09-03	event	105.605211	21.48824		https://www.gbif.org/occurrence/1697870533
1697868924	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868924
1697868926	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868926
1697868928	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868928
1697868934	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868934
1697868955	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868955
1697868964	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868964
1697868978	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868978
1697868986	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868986
1697868992	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868992
1697868999	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697868999
1697869002	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869002
1697869004	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869004
1697869006	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869006
1697869027	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869027
1697869030	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869030
1697869042	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869042
