id	user	date	date_kind	lon	lat	accuracy	url
2099487	10815870|Maria RLL	2020-02-23 10:47:14 UTC	created	105.83645	21.05666		https://www.openstreetmap.org/note/2099487
2092366	10789680|Markus e	2020-02-17 00:11:30 UTC	created	105.8459616	21.0296754		https://www.openstreetmap.org/note/2092366
530274	1786339|proxodimec	2016-03-20 07:51:00 UTC	created	105.8443451	21.0274891		https://www.openstreetmap.org/note/530274
1704820	9510142|Guillaume_D	2019-03-09 15:37:20 UTC	created	105.8521632	21.0334264		https://www.openstreetmap.org/note/1704820
1364283	5042562|ZenekGzeg	2018-04-18 10:03:22 UTC	created	105.8504922	21.0330359		https://www.openstreetmap.org/note/1364283
700040	3476410|Prasit Aphiphunya	2016-09-04 09:18:03 UTC	created	105.8497465	21.0265216		https://www.openstreetmap.org/note/700040
630835	4271702|Matt Kaye	2016-07-17 02:53:49 UTC	created	105.8544981	21.0342712		https://www.openstreetmap.org/note/630835
1359608	8114793|Christoph Scholz	2018-04-14 12:49:15 UTC	created	105.8480594	21.0314687		https://www.openstreetmap.org/note/1359608
1364070	7144357|GuillemetteJ	2018-04-18 06:02:11 UTC	created	105.8434138	21.0352289		https://www.openstreetmap.org/note/1364070
700081	3476410|Prasit Aphiphunya	2016-09-04 09:55:15 UTC	created	105.8492992	21.0265364		https://www.openstreetmap.org/note/700081
1293910	922338|Hervé TUC	2018-02-09 13:58:04 UTC	created	105.8477778	21.0354868		https://www.openstreetmap.org/note/1293910
1580021	7175421|Madie_Bland	2018-11-03 12:45:32 UTC	created	105.8549071	21.0337994		https://www.openstreetmap.org/note/1580021
1293911	922338|Hervé TUC	2018-02-09 13:58:06 UTC	created	105.8434138	21.0352289		https://www.openstreetmap.org/note/1293911
1364285	5042562|ZenekGzeg	2018-04-18 10:03:57 UTC	created	105.8503634	21.0334564		https://www.openstreetmap.org/note/1364285
1362781	8128562|daniel_travelling	2018-04-17 07:11:50 UTC	created	105.8510152	21.0278235		https://www.openstreetmap.org/note/1362781
998227	5452525|Soundblast	2017-05-16 11:11:42 UTC	created	105.8483262	21.0288745		https://www.openstreetmap.org/note/998227
1588041	6098990|Kwll	2018-11-12 03:26:23 UTC	created	105.8503929	21.0333062		https://www.openstreetmap.org/note/1588041
2010468	10457802|Bedsheets	2019-11-28 06:29:25 UTC	created	105.8490384	21.0360475		https://www.openstreetmap.org/note/2010468
1293912	922338|Hervé TUC	2018-02-09 13:58:07 UTC	created	105.8456025	21.0382831		https://www.openstreetmap.org/note/1293912
1765572	5780790|adrumillon	2019-05-03 10:06:36 UTC	created	105.8434348	21.0301756		https://www.openstreetmap.org/note/1765572
1296392	4928427|Travel4Fun	2018-02-11 20:46:38 UTC	created	105.8511386	21.0357872		https://www.openstreetmap.org/note/1296392
2017034	8624411|Niclas Hinderberger	2019-12-05 09:10:14 UTC	created	105.8427996	21.0424112		https://www.openstreetmap.org/note/2017034
1309290	7606934|Toto Mimi	2018-02-24 08:50:39 UTC	created	105.8548964	21.0304122		https://www.openstreetmap.org/note/1309290
841848	5078888|Blake Bonney	2017-01-05 10:50:14 UTC	created	105.8491107	21.0299512		https://www.openstreetmap.org/note/841848
605693	4168937|Aurélia Veaux	2016-06-26 20:14:46 UTC	created	105.8543917	21.0345586		https://www.openstreetmap.org/note/605693
1669779	9289853|PierreManuel	2019-02-03 09:32:13 UTC	created	105.8511332	21.0260785		https://www.openstreetmap.org/note/1669779
618083	4217950|Tradars Spa	2016-07-06 10:59:41 UTC	created	105.8551142	21.0319554		https://www.openstreetmap.org/note/618083
1093209	922338|Hervé TUC	2017-08-05 23:07:58 UTC	created	105.8502986	21.033128		https://www.openstreetmap.org/note/1093209
1254010	922338|Hervé TUC	2017-12-31 17:34:46 UTC	created	105.8510635	21.0340097		https://www.openstreetmap.org/note/1254010
1293171	922338|Hervé TUC	2018-02-08 12:42:16 UTC	created	105.8493281	21.0377198		https://www.openstreetmap.org/note/1293171
1329100	7589780|Explore Feel Good	2018-03-16 02:01:34 UTC	created	105.8409194	21.0298564		https://www.openstreetmap.org/note/1329100
1167801	4739470|Tj C	2017-10-10 05:32:04 UTC	created	105.8519593	21.0319919		https://www.openstreetmap.org/note/1167801
1384554	8079069|homing_pigeons	2018-05-06 12:28:20 UTC	created	105.8466405	21.0298914		https://www.openstreetmap.org/note/1384554
1765584	5780790|adrumillon	2019-05-03 10:19:26 UTC	created	105.8434348	21.0301756		https://www.openstreetmap.org/note/1765584
1673165	9403885|RobinSJ	2019-02-06 14:05:47 UTC	created	105.8577341	21.0319318		https://www.openstreetmap.org/note/1673165
1092326	5748745|AlvaroSMG	2017-08-05 09:25:37 UTC	created	105.8508811	21.0362528		https://www.openstreetmap.org/note/1092326
722365	4124471|JM88	2016-09-22 15:24:47 UTC	created	105.8460612	21.0331285		https://www.openstreetmap.org/note/722365
1588410	8650028|Karla Picard	2018-11-12 14:11:07 UTC	created	105.8588325	21.0337819		https://www.openstreetmap.org/note/1588410
909897	3679946|timotimor	2017-03-01 01:29:15 UTC	created	105.8510635	21.0340097		https://www.openstreetmap.org/note/909897
1283680	922338|Hervé TUC	2018-01-30 06:39:24 UTC	created	105.8512866	21.0418515		https://www.openstreetmap.org/note/1283680
907773	5395388|김형도	2017-02-27 10:31:38 UTC	created	105.8550035	21.0345083		https://www.openstreetmap.org/note/907773
1246613	7207240|국가대표신사	2017-12-23 05:36:33 UTC	created	105.8545276	21.0322342		https://www.openstreetmap.org/note/1246613
1300847	7506607|TimJahKlein	2018-02-15 11:24:11 UTC	created	105.8477778	21.0354868		https://www.openstreetmap.org/note/1300847
1370601	8163111|Martin Orengia	2018-04-23 23:07:16 UTC	created	105.8538808	21.0318601		https://www.openstreetmap.org/note/1370601
809134	3903222|Intillad	2016-12-08 10:25:22 UTC	created	105.8487724	21.0309997		https://www.openstreetmap.org/note/809134
1702967	9418351|Benni1234	2019-03-07 15:55:00 UTC	created	105.8549071	21.0337994		https://www.openstreetmap.org/note/1702967
700057	3476410|Prasit Aphiphunya	2016-09-04 09:51:53 UTC	created	105.8492992	21.0265364		https://www.openstreetmap.org/note/700057
946437	5475813|Liencyz	2017-03-30 14:48:55 UTC	created	105.8548828	21.0238213		https://www.openstreetmap.org/note/946437
2015056	10221868|SEOG	2019-12-03 06:50:22 UTC	created	105.8410883	21.0238853		https://www.openstreetmap.org/note/2015056
1384577	8079069|homing_pigeons	2018-05-06 12:48:32 UTC	created	105.8482713	21.0323549		https://www.openstreetmap.org/note/1384577
633271	4071282|Jess_er	2016-07-19 06:32:36 UTC	created	105.8544989	21.0336811		https://www.openstreetmap.org/note/633271
1214954	7021247|Juliya Shlykova	2017-11-23 12:18:54 UTC	created	105.8482345	21.0378895		https://www.openstreetmap.org/note/1214954
1581094	9044405|FranzOmat	2018-11-04 12:49:00 UTC	created	105.8495775	21.0308853		https://www.openstreetmap.org/note/1581094
1482038	4026911|Niels van Schaik	2018-08-08 15:25:09 UTC	created	105.8558534	21.0276602		https://www.openstreetmap.org/note/1482038
1364616	5042562|ZenekGzeg	2018-04-18 15:02:23 UTC	created	105.8503634	21.0334564		https://www.openstreetmap.org/note/1364616
1452238	6510858|hackerb9	2018-07-12 14:55:05 UTC	created	105.85124	21.0401908		https://www.openstreetmap.org/note/1452238
700058	3476410|Prasit Aphiphunya	2016-09-04 09:51:56 UTC	created	105.8492992	21.0265364		https://www.openstreetmap.org/note/700058
841680	5078888|Blake Bonney	2017-01-05 06:44:21 UTC	created	105.8508623	21.0339997		https://www.openstreetmap.org/note/841680
1293277	922338|Hervé TUC	2018-02-08 15:23:50 UTC	created	105.8489606	21.0317215		https://www.openstreetmap.org/note/1293277
1121296	3434220|osmplus	2017-08-30 05:41:42 UTC	created	105.8441836	21.0265792		https://www.openstreetmap.org/note/1121296
901352	5362849|JW Choi	2017-02-22 05:21:29 UTC	created	105.8332067	21.0381567		https://www.openstreetmap.org/note/901352
700079	3476410|Prasit Aphiphunya	2016-09-04 09:55:14 UTC	created	105.8492992	21.0265364		https://www.openstreetmap.org/note/700079
1364617	5042562|ZenekGzeg	2018-04-18 15:02:24 UTC	created	105.8501596	21.0338996		https://www.openstreetmap.org/note/1364617
1329237	7589780|Explore Feel Good	2018-03-16 07:42:26 UTC	created	105.8381889	21.0304597		https://www.openstreetmap.org/note/1329237
1931532	10311113|macerg	2019-09-19 08:54:10 UTC	created	105.8529517	21.0238677		https://www.openstreetmap.org/note/1931532
901353	5362849|JW Choi	2017-02-22 05:25:48 UTC	created	105.8332067	21.0381567		https://www.openstreetmap.org/note/901353
1082370	5124641|Luis Filipe Gama	2017-07-28 16:12:26 UTC	created	105.842639	21.0304052		https://www.openstreetmap.org/note/1082370
1464660	8585822|Benjamin Franz Hainz	2018-07-23 18:36:26 UTC	created	105.8517716	21.0322773		https://www.openstreetmap.org/note/1464660
2053417	10626184|Niko Bersh	2020-01-11 05:35:36 UTC	created	105.8490384	21.0360475		https://www.openstreetmap.org/note/2053417
1293167	922338|Hervé TUC	2018-02-08 12:42:13 UTC	created	105.853397	21.0351112		https://www.openstreetmap.org/note/1293167
1050385	5273528|travelcurry youtube	2017-07-02 15:45:35 UTC	created	105.8447737	21.0241431		https://www.openstreetmap.org/note/1050385
2075808	922338|Hervé TUC	2020-02-01 10:52:06 UTC	created	105.8351612	21.0276693		https://www.openstreetmap.org/note/2075808
1071038	6346461|SierrayMac	2017-07-20 02:35:15 UTC	created	105.8491108	21.0299509		https://www.openstreetmap.org/note/1071038
2021941	8407331|bcd4e6	2019-12-10 12:25:52 UTC	created	105.8501327	21.0320019		https://www.openstreetmap.org/note/2021941
2075809	922338|Hervé TUC	2020-02-01 10:52:08 UTC	created	105.835762	21.0275091		https://www.openstreetmap.org/note/2075809
937111	4215220|Somsack Souvannalath	2017-03-23 04:34:15 UTC	created	105.8520081	21.0352935		https://www.openstreetmap.org/note/937111
1362780	8128562|daniel_travelling	2018-04-17 07:11:49 UTC	created	105.8437196	21.0280313		https://www.openstreetmap.org/note/1362780
884910	5278407|Oleg Chugunov	2017-02-07 20:59:20 UTC	created	105.8452766	21.0261861		https://www.openstreetmap.org/note/884910
1065439	6311090|Andrea Barco	2017-07-15 07:22:04 UTC	created	105.8457365	21.0266673		https://www.openstreetmap.org/note/1065439
1990383	10123674|Patrick Lou	2019-11-10 06:14:30 UTC	created	105.8443982	21.042639		https://www.openstreetmap.org/note/1990383
959716	5651266|WalterEllen Dobrowolski	2017-04-11 08:40:11 UTC	created	105.8493469	21.0295985		https://www.openstreetmap.org/note/959716
2018283	10531003|Giuseppe Tartaglione	2019-12-06 15:33:18 UTC	created	105.8535231	21.0343226		https://www.openstreetmap.org/note/2018283
1458676	8566572|Anna Neets	2018-07-18 11:11:10 UTC	created	105.85198	21.03321		https://www.openstreetmap.org/note/1458676
836704	5057527|Francisco Bincaz	2017-01-01 03:28:04 UTC	created	105.8533594	21.0350502		https://www.openstreetmap.org/note/836704
1204409	4675460|Suthna	2017-11-13 04:41:35 UTC	created	105.8521632	21.0334264		https://www.openstreetmap.org/note/1204409
1862483	10184908|Mara77	2019-07-29 19:25:45 UTC	created	105.8464914	21.0387952		https://www.openstreetmap.org/note/1862483
1857391	4832225|Style Motorbikes Shop	2019-07-26 06:46:31 UTC	created	105.8529839	21.0357146		https://www.openstreetmap.org/note/1857391
1565803	8960854|SHOP_ZOE	2018-10-19 18:30:16 UTC	created	105.85703	21.03543		https://www.openstreetmap.org/note/1565803
2018284	10531003|Giuseppe Tartaglione	2019-12-06 15:33:18 UTC	created	105.8535231	21.0343226		https://www.openstreetmap.org/note/2018284
870032	5143681|Shakera West	2017-01-28 01:28:57 UTC	created	105.8447737	21.0241431		https://www.openstreetmap.org/note/870032
859828	5139304|Lucaasz	2017-01-23 07:52:01 UTC	created	105.8535231	21.0349147		https://www.openstreetmap.org/note/859828
1265576	6673524|arhoff	2018-01-12 02:14:24 UTC	created	105.8507523	21.0299715		https://www.openstreetmap.org/note/1265576
910464	4412609|Karthik T	2017-03-01 14:39:50 UTC	created	105.8471607	21.0308724		https://www.openstreetmap.org/note/910464
1163542	6514484|Laura Garmo	2017-10-06 00:21:02 UTC	created	105.8537953	21.0355869		https://www.openstreetmap.org/note/1163542
1838122	4180934|Russkii	2019-07-08 16:12:31 UTC	created	105.8512941	21.0300942		https://www.openstreetmap.org/note/1838122
2018285	10531003|Giuseppe Tartaglione	2019-12-06 15:33:19 UTC	created	105.8535231	21.0343226		https://www.openstreetmap.org/note/2018285
592603	3856322|Hugh Mitchell	2016-06-13 00:05:24 UTC	created	105.8501553	21.0311596		https://www.openstreetmap.org/note/592603
2053432	10626184|Niko Bersh	2020-01-11 06:22:37 UTC	created	105.8490384	21.0360475		https://www.openstreetmap.org/note/2053432
2018428	10531030|Blue-boy	2019-12-06 18:41:33 UTC	created	105.8514439	21.0290885		https://www.openstreetmap.org/note/2018428
1143978	4864468|SoonHo Ryoo	2017-09-18 05:11:55 UTC	created	105.8444195	21.0427313		https://www.openstreetmap.org/note/1143978
1099400	6439525|MEvrard	2017-08-11 05:18:04 UTC	created	105.8519111	21.0328256		https://www.openstreetmap.org/note/1099400
1392381	8263983|Oscar Larenas	2018-05-13 08:17:10 UTC	created	105.8487729	21.0310005		https://www.openstreetmap.org/note/1392381
825629	4480625|Cyril69	2016-12-23 02:04:11 UTC	created	105.8445245	21.0275544		https://www.openstreetmap.org/note/825629
1052149	6211775|Robin_V	2017-07-04 03:42:37 UTC	created	105.8517716	21.0322773		https://www.openstreetmap.org/note/1052149
1395400	8278948|Anais972	2018-05-16 03:38:38 UTC	created	105.8453504	21.026086		https://www.openstreetmap.org/note/1395400
786824	3882311|Jaysan	2016-11-18 09:14:01 UTC	created	105.8450935	21.0241336		https://www.openstreetmap.org/note/786824
784568	3882311|Jaysan	2016-11-16 10:06:50 UTC	created	105.8447744	21.0241438		https://www.openstreetmap.org/note/784568
805841	4925835|javiergomiz	2016-12-05 06:27:43 UTC	created	105.8511332	21.0260785		https://www.openstreetmap.org/note/805841
1053817	5470431|eyci	2017-07-05 12:07:00 UTC	created	105.8376417	21.026131		https://www.openstreetmap.org/note/1053817
1066654	4982562|Dysartcelt	2017-07-16 10:21:02 UTC	created	105.8521015	21.0355493		https://www.openstreetmap.org/note/1066654
974347	5705833|HannahSL07	2017-04-24 08:21:16 UTC	created	105.8542178	21.0352114		https://www.openstreetmap.org/note/974347
1394558	66733|Vit Pelcak	2018-05-15 08:34:15 UTC	created	105.8496929	21.0217897		https://www.openstreetmap.org/note/1394558
789275	2945145|wilderama	2016-11-20 06:01:22 UTC	created	105.8394441	21.0352881		https://www.openstreetmap.org/note/789275
1248576	7351691|Andreas Hippe	2017-12-25 10:46:26 UTC	created	105.8417106	21.0297337		https://www.openstreetmap.org/note/1248576
1048889	6211775|Robin_V	2017-07-01 09:08:56 UTC	created	105.8460612	21.0331285		https://www.openstreetmap.org/note/1048889
1071036	6346461|SierrayMac	2017-07-20 02:35:13 UTC	created	105.8491108	21.0299509		https://www.openstreetmap.org/note/1071036
1279373	2371631|Ju Spoops	2018-01-26 02:31:47 UTC	created	105.8499189	21.0302807		https://www.openstreetmap.org/note/1279373
1578930	8452675|zeuble 974	2018-11-02 10:35:30 UTC	created	105.8538324	21.0355759		https://www.openstreetmap.org/note/1578930
781877	3882311|Jaysan	2016-11-14 07:18:03 UTC	created	105.8447744	21.0241438		https://www.openstreetmap.org/note/781877
937017	5466284|Viet Ha Do	2017-03-22 23:46:35 UTC	created	105.8572874	21.0281019		https://www.openstreetmap.org/note/937017
1053809	5470431|eyci	2017-07-05 11:55:22 UTC	created	105.8376417	21.026131		https://www.openstreetmap.org/note/1053809
789551	2945145|wilderama	2016-11-20 10:42:54 UTC	created	105.8503692	21.0221263		https://www.openstreetmap.org/note/789551
1182828	6840778|Gary Vichy	2017-10-23 08:56:22 UTC	created	105.8508821	21.0318684		https://www.openstreetmap.org/note/1182828
822492	4480625|Cyril69	2016-12-19 20:43:58 UTC	created	105.8445245	21.0275544		https://www.openstreetmap.org/note/822492
1071037	6346461|SierrayMac	2017-07-20 02:35:14 UTC	created	105.8491108	21.0299509		https://www.openstreetmap.org/note/1071037
1279374	2371631|Ju Spoops	2018-01-26 02:31:48 UTC	created	105.8499189	21.0302807		https://www.openstreetmap.org/note/1279374
1768963	9429737|Cathide	2019-05-06 10:17:41 UTC	created	105.8486817	21.0310706		https://www.openstreetmap.org/note/1768963
1203644	4675460|Suthna	2017-11-12 11:56:58 UTC	created	105.8521632	21.0334264		https://www.openstreetmap.org/note/1203644
2044005	9860592|Kohei9103	2020-01-02 17:18:57 UTC	created	105.8472928	21.0417718		https://www.openstreetmap.org/note/2044005
927342	5487338|anniegwok	2017-03-15 03:01:48 UTC	created	105.8537376	21.0356532		https://www.openstreetmap.org/note/927342
677893	4441631|Sylcardenas	2016-08-19 04:51:08 UTC	created	105.8539281	21.0337318		https://www.openstreetmap.org/note/677893
1692502	4174765|Victor Taramarcaz	2019-02-25 20:03:56 UTC	created	105.8545424	21.0335118		https://www.openstreetmap.org/note/1692502
1644773	9341616|Pie70	2019-01-09 13:08:57 UTC	created	105.8510447	21.0247465		https://www.openstreetmap.org/note/1644773
1364284	5042562|ZenekGzeg	2018-04-18 10:03:57 UTC	created	105.8504922	21.0330359		https://www.openstreetmap.org/note/1364284
2075810	922338|Hervé TUC	2020-02-01 10:52:08 UTC	created	105.8357209	21.0297518		https://www.openstreetmap.org/note/2075810
810370	4832518|Lisa Ryan	2016-12-09 12:45:31 UTC	created	105.8547086	21.0335466		https://www.openstreetmap.org/note/810370
2075811	922338|Hervé TUC	2020-02-01 10:52:09 UTC	created	105.8358692	21.0299572		https://www.openstreetmap.org/note/2075811
868153	5143681|Shakera West	2017-01-27 03:47:04 UTC	created	105.8505619	21.0262212		https://www.openstreetmap.org/note/868153
1930877	6450388|Ivan  Osminnikov	2019-09-18 14:15:01 UTC	created	105.8523858	21.0287623		https://www.openstreetmap.org/note/1930877
1338727	3861659|Carl Liu	2018-03-25 22:23:44 UTC	created	105.8506095	21.0326556		https://www.openstreetmap.org/note/1338727
632325	4071282|Jess_er	2016-07-18 09:53:53 UTC	created	105.8544596	21.0331609		https://www.openstreetmap.org/note/632325
682585	4453296|Pippo Palla	2016-08-22 07:21:41 UTC	created	105.8449192	21.0213831		https://www.openstreetmap.org/note/682585
700077	3476410|Prasit Aphiphunya	2016-09-04 09:55:14 UTC	created	105.8494756	21.026459		https://www.openstreetmap.org/note/700077
75199	1796243|Aerone	2013-11-17 10:19:02 UTC	created	105.8503747	21.0333173		https://www.openstreetmap.org/note/75199
1364535	5042562|ZenekGzeg	2018-04-18 13:48:54 UTC	created	105.8503634	21.0334564		https://www.openstreetmap.org/note/1364535
634472	4071282|Jess_er	2016-07-19 21:26:17 UTC	created	105.8544989	21.0336811		https://www.openstreetmap.org/note/634472
700059	3476410|Prasit Aphiphunya	2016-09-04 09:51:57 UTC	created	105.8492992	21.0265364		https://www.openstreetmap.org/note/700059
965522	5678907|Hung Chieh Hsu	2017-04-16 01:59:04 UTC	created	105.8511386	21.0357872		https://www.openstreetmap.org/note/965522
2045032	10616686|Cédric Sattler	2020-01-03 13:09:56 UTC	created	105.8558197	21.0279445		https://www.openstreetmap.org/note/2045032
2019755	8407331|bcd4e6	2019-12-08 09:29:14 UTC	created	105.8483142	21.0284469		https://www.openstreetmap.org/note/2019755
1568982	922338|Hervé TUC	2018-10-23 11:56:55 UTC	created	105.8460612	21.0331285		https://www.openstreetmap.org/note/1568982
1801306	10007671|Airmarine	2019-06-04 09:28:52 UTC	created	105.8506045	21.0400548		https://www.openstreetmap.org/note/1801306
1881854	10204099|jwysling	2019-08-12 22:08:20 UTC	created	105.8539361	21.0319093		https://www.openstreetmap.org/note/1881854
2069701	922338|Hervé TUC	2020-01-26 16:20:40 UTC	created	105.8513188	21.0347794		https://www.openstreetmap.org/note/2069701
1725119	9568624|Philippe Bourdet	2019-03-27 01:30:53 UTC	created	105.85236	21.03297		https://www.openstreetmap.org/note/1725119
1785106	9811856|Ashyph	2019-05-20 05:58:07 UTC	created	105.8528203	21.0359774		https://www.openstreetmap.org/note/1785106
2069702	922338|Hervé TUC	2020-01-26 16:20:40 UTC	created	105.8514261	21.0348194		https://www.openstreetmap.org/note/2069702
895553	4408550|Charlie Khlaklang	2017-02-17 15:41:47 UTC	created	105.8529725	21.0317782		https://www.openstreetmap.org/note/895553
673373	4426656|Maxoudtrs	2016-08-16 01:29:11 UTC	created	105.8532654	21.0321567		https://www.openstreetmap.org/note/673373
1293170	922338|Hervé TUC	2018-02-08 12:42:15 UTC	created	105.8493844	21.0369588		https://www.openstreetmap.org/note/1293170
1362782	8128562|daniel_travelling	2018-04-17 07:11:50 UTC	created	105.8477778	21.0354868		https://www.openstreetmap.org/note/1362782
1857392	4832225|Style Motorbikes Shop	2019-07-26 06:46:32 UTC	created	105.8529276	21.0358448		https://www.openstreetmap.org/note/1857392
1519071	8557851|Magdalena_Zaa	2018-09-08 10:57:54 UTC	created	105.8505102	21.040059		https://www.openstreetmap.org/note/1519071
1353056	8064349|KathiK88	2018-04-09 06:03:01 UTC	created	105.8510274	21.0331738		https://www.openstreetmap.org/note/1353056
2006678	8624411|Niclas Hinderberger	2019-11-24 08:11:16 UTC	created	105.8487863	21.0368637		https://www.openstreetmap.org/note/2006678
1568742	922338|Hervé TUC	2018-10-23 07:53:52 UTC	created	105.8460612	21.0331285		https://www.openstreetmap.org/note/1568742
671810	4423393|Núria Sima	2016-08-15 08:49:25 UTC	created	105.8530269	21.032634		https://www.openstreetmap.org/note/671810
1361474	7960134|Pedro Royo	2018-04-16 05:10:56 UTC	created	105.8510662	21.0323111		https://www.openstreetmap.org/note/1361474
1370602	8163111|Martin Orengia	2018-04-23 23:09:27 UTC	created	105.8538808	21.0318601		https://www.openstreetmap.org/note/1370602
1696666	9487826|Wes H	2019-03-02 08:42:38 UTC	created	105.8530483	21.0353466		https://www.openstreetmap.org/note/1696666
1361475	7960134|Pedro Royo	2018-04-16 05:14:17 UTC	created	105.8488794	21.0403466		https://www.openstreetmap.org/note/1361475
1129548	6501957|FF5	2017-09-06 13:30:59 UTC	created	105.8526084	21.0360851		https://www.openstreetmap.org/note/1129548
1649893	9355776|88_ronin	2019-01-14 15:55:48 UTC	created	105.8517716	21.0322773		https://www.openstreetmap.org/note/1649893
2072584	922338|Hervé TUC	2020-01-29 09:10:08 UTC	created	105.8476257	21.0326157		https://www.openstreetmap.org/note/2072584
1696667	9487826|Wes H	2019-03-02 08:42:39 UTC	created	105.8511895	21.0318267		https://www.openstreetmap.org/note/1696667
1295595	7565890|Simenoes	2018-02-11 04:53:23 UTC	created	105.8477778	21.0354868		https://www.openstreetmap.org/note/1295595
1384457	8079069|homing_pigeons	2018-05-06 10:42:06 UTC	created	105.8519593	21.0319919		https://www.openstreetmap.org/note/1384457
1634120	5464025|Damn Sasha	2018-12-30 20:04:32 UTC	created	105.8466312	21.0414144		https://www.openstreetmap.org/note/1634120
2075665	922338|Hervé TUC	2020-02-01 06:32:50 UTC	created	105.8459759	21.0376834		https://www.openstreetmap.org/note/2075665
2075666	922338|Hervé TUC	2020-02-01 06:32:51 UTC	created	105.8437872	21.029492		https://www.openstreetmap.org/note/2075666
782926	4808508|Johannes314	2016-11-15 03:38:21 UTC	created	105.845797	21.0303127		https://www.openstreetmap.org/note/782926
2013393	10457802|Bedsheets	2019-12-01 10:27:34 UTC	created	105.8468207	21.0317719		https://www.openstreetmap.org/note/2013393
2075667	922338|Hervé TUC	2020-02-01 06:32:51 UTC	created	105.8441502	21.0297896		https://www.openstreetmap.org/note/2075667
2045766	10461396|Shani_co	2020-01-04 05:22:12 UTC	created	105.8463714	21.0347378		https://www.openstreetmap.org/note/2045766
807280	4931898|Maggie lau	2016-12-06 13:46:50 UTC	created	105.8453289	21.0312346		https://www.openstreetmap.org/note/807280
2072690	922338|Hervé TUC	2020-01-29 10:12:12 UTC	created	105.8451416	21.0319841		https://www.openstreetmap.org/note/2072690
2075668	922338|Hervé TUC	2020-02-01 06:32:53 UTC	created	105.8478212	21.0294519		https://www.openstreetmap.org/note/2075668
909895	3679946|timotimor	2017-03-01 01:29:14 UTC	created	105.8365983	21.0341224		https://www.openstreetmap.org/note/909895
2075812	922338|Hervé TUC	2020-02-01 10:52:10 UTC	created	105.8358427	21.035002		https://www.openstreetmap.org/note/2075812
2075813	922338|Hervé TUC	2020-02-01 10:52:11 UTC	created	105.8353044	21.0351233		https://www.openstreetmap.org/note/2075813
1007967	6074166|AnaXP	2017-05-26 04:19:03 UTC	created	105.8347248	21.036726		https://www.openstreetmap.org/note/1007967
2016071	6700587|Tropotop	2019-12-04 09:43:45 UTC	created	105.846788	21.032072		https://www.openstreetmap.org/note/2016071
2075814	922338|Hervé TUC	2020-02-01 10:52:12 UTC	created	105.8356727	21.038869		https://www.openstreetmap.org/note/2075814
2075815	922338|Hervé TUC	2020-02-01 10:52:14 UTC	created	105.8355203	21.0388199		https://www.openstreetmap.org/note/2075815
2075673	922338|Hervé TUC	2020-02-01 06:32:57 UTC	created	105.843373	21.0291313		https://www.openstreetmap.org/note/2075673
928459	5491867|Kamilka62	2017-03-15 20:22:10 UTC	created	105.8436676	21.029412		https://www.openstreetmap.org/note/928459
2075807	922338|Hervé TUC	2020-02-01 10:52:05 UTC	created	105.8397102	21.0322058		https://www.openstreetmap.org/note/2075807
1208695	6804912|Ashleigh Jones	2017-11-17 07:38:39 UTC	created	105.8471393	21.0337937		https://www.openstreetmap.org/note/1208695
1948262	10267183|elsinodenadie	2019-10-04 07:48:27 UTC	created	105.8440272	21.0296246		https://www.openstreetmap.org/note/1948262
2075818	922338|Hervé TUC	2020-02-01 10:52:17 UTC	created	105.8491516	21.0299726		https://www.openstreetmap.org/note/2075818
2072586	922338|Hervé TUC	2020-01-29 09:10:10 UTC	created	105.8448639	21.0348988		https://www.openstreetmap.org/note/2072586
2075819	922338|Hervé TUC	2020-02-01 10:52:18 UTC	created	105.8488941	21.0303131		https://www.openstreetmap.org/note/2075819
2072587	922338|Hervé TUC	2020-01-29 09:10:11 UTC	created	105.8452454	21.0367012		https://www.openstreetmap.org/note/2072587
698811	922338|Hervé TUC	2016-09-03 07:21:23 UTC	created	105.8503608	21.0294274		https://www.openstreetmap.org/note/698811
1182617	6839064|Charley Vieira	2017-10-23 02:56:02 UTC	created	105.8483008	21.0302494		https://www.openstreetmap.org/note/1182617
645533	3790003|dmckenzy	2016-07-27 12:59:52 UTC	created	105.8492298	21.0297848		https://www.openstreetmap.org/note/645533
1293748	6869472|Jpds17	2018-02-09 10:04:03 UTC	created	105.8447871	21.0349035		https://www.openstreetmap.org/note/1293748
1931718	3943359|Gustavo Cunha	2019-09-19 11:48:05 UTC	created	105.8389345	21.0320344		https://www.openstreetmap.org/note/1931718
2075820	922338|Hervé TUC	2020-02-01 10:52:19 UTC	created	105.8490658	21.0304533		https://www.openstreetmap.org/note/2075820
2072588	922338|Hervé TUC	2020-01-29 09:10:13 UTC	created	105.8408051	21.0407276		https://www.openstreetmap.org/note/2072588
1621144	5783241|Maxime Sami	2018-12-19 07:45:34 UTC	created	105.847769	21.0297347		https://www.openstreetmap.org/note/1621144
1182618	6839064|Charley Vieira	2017-10-23 02:56:03 UTC	created	105.8484126	21.0302659		https://www.openstreetmap.org/note/1182618
1773367	9597973|Paolopasha	2019-05-10 01:13:55 UTC	created	105.8485012	21.0294382		https://www.openstreetmap.org/note/1773367
1931719	3943359|Gustavo Cunha	2019-09-19 11:48:06 UTC	created	105.839715	21.0366383		https://www.openstreetmap.org/note/1931719
2075821	922338|Hervé TUC	2020-02-01 10:52:21 UTC	created	105.848937	21.0305334		https://www.openstreetmap.org/note/2075821
