id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
114987901	Ltn12345	9888123	2022-02-03	taken	105.844489	21.177936	Đường Lê Hữu Tựu, Hà Nội 07.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_07.jpg	https://upload.wikimedia.org/wikipedia/commons/9/93/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_07.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987902	Ltn12345	9888123	2022-02-03	taken	105.844606	21.17795	Đường Lê Hữu Tựu, Hà Nội 08.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_08.jpg	https://upload.wikimedia.org/wikipedia/commons/6/6c/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_08.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987903	Ltn12345	9888123	2022-02-03	taken	105.844711	21.177964	Đường Lê Hữu Tựu, Hà Nội 09.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_09.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d5/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987904	Ltn12345	9888123	2022-02-03	taken	105.844939	21.177997	Đường Lê Hữu Tựu, Hà Nội 10.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_10.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b5/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987905	Ltn12345	9888123	2022-02-03	taken	105.845056	21.178014	Đường Lê Hữu Tựu, Hà Nội 11.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_11.jpg	https://upload.wikimedia.org/wikipedia/commons/4/46/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987906	Ltn12345	9888123	2022-02-03	taken	105.845161	21.178028	Đường Lê Hữu Tựu, Hà Nội 12.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_12.jpg	https://upload.wikimedia.org/wikipedia/commons/9/94/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_12.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987908	Ltn12345	9888123	2022-02-03	taken	105.845389	21.178053	Đường Lê Hữu Tựu, Hà Nội 13.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_13.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c7/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_13.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987909	Ltn12345	9888123	2022-02-03	taken	105.845497	21.178064	Đường Lê Hữu Tựu, Hà Nội 14.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_14.jpg	https://upload.wikimedia.org/wikipedia/commons/d/dc/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_14.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987910	Ltn12345	9888123	2022-02-03	taken	105.845825	21.178089	Đường Lê Hữu Tựu, Hà Nội 15.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_15.jpg	https://upload.wikimedia.org/wikipedia/commons/7/7d/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_15.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987911	Ltn12345	9888123	2022-02-03	taken	105.845939	21.178097	Đường Lê Hữu Tựu, Hà Nội 16.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_16.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cb/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_16.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987912	Ltn12345	9888123	2022-02-03	taken	105.846236	21.178103	Đường Lê Hữu Tựu, Hà Nội 18.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_18.jpg	https://upload.wikimedia.org/wikipedia/commons/0/03/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_18.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987913	Ltn12345	9888123	2022-02-03	taken	105.846144	21.178103	Đường Lê Hữu Tựu, Hà Nội 17.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_17.jpg	https://upload.wikimedia.org/wikipedia/commons/1/18/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_17.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987915	Ltn12345	9888123	2022-02-03	taken	105.846414	21.178111	Đường Lê Hữu Tựu, Hà Nội 19.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_19.jpg	https://upload.wikimedia.org/wikipedia/commons/9/97/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_19.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987916	Ltn12345	9888123	2022-02-03	taken	105.846489	21.178114	Đường Lê Hữu Tựu, Hà Nội 20.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_20.jpg	https://upload.wikimedia.org/wikipedia/commons/0/07/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_20.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987917	Ltn12345	9888123	2022-02-03	taken	105.846611	21.178119	Đường Lê Hữu Tựu, Hà Nội 21.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_21.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_21.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987918	Ltn12345	9888123	2022-02-03	taken	105.846756	21.178131	Đường Lê Hữu Tựu, Hà Nội 22.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_22.jpg	https://upload.wikimedia.org/wikipedia/commons/4/44/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_22.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987919	Ltn12345	9888123	2022-02-03	taken	105.846764	21.178125	Đường Lê Hữu Tựu, Hà Nội 23.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_23.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c8/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_23.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987920	Ltn12345	9888123	2022-02-03	taken	105.846772	21.178133	Đường Lê Hữu Tựu, Hà Nội 24.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_24.jpg	https://upload.wikimedia.org/wikipedia/commons/4/44/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_24.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114987921	Ltn12345	9888123	2022-02-03	taken	105.846794	21.178147	Đường Lê Hữu Tựu, Hà Nội 25.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u,_H%C3%A0_N%E1%BB%99i_25.jpg	https://upload.wikimedia.org/wikipedia/commons/8/82/%C4%90%C6%B0%E1%BB%9Dng_L%C3%AA_H%E1%BB%AFu_T%E1%BB%B1u%2C_H%C3%A0_N%E1%BB%99i_25.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988277	Ltn12345	9888123	2022-02-03	taken	105.846969	21.178194	National Route 3 in Hanoi, Vietnam 01.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_01.jpg	https://upload.wikimedia.org/wikipedia/commons/9/99/National_Route_3_in_Hanoi%2C_Vietnam_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988278	Ltn12345	9888123	2022-02-03	taken	105.846992	21.178228	National Route 3 in Hanoi, Vietnam 02.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_02.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d1/National_Route_3_in_Hanoi%2C_Vietnam_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988279	Ltn12345	9888123	2022-02-03	taken	105.847047	21.178436	National Route 3 in Hanoi, Vietnam 03.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_03.jpg	https://upload.wikimedia.org/wikipedia/commons/7/77/National_Route_3_in_Hanoi%2C_Vietnam_03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988280	Ltn12345	9888123	2022-02-03	taken	105.847047	21.178928	National Route 3 in Hanoi, Vietnam 04.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_04.jpg	https://upload.wikimedia.org/wikipedia/commons/6/67/National_Route_3_in_Hanoi%2C_Vietnam_04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988281	Ltn12345	9888123	2022-02-03	taken	105.847039	21.178994	National Route 3 in Hanoi, Vietnam 05.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_05.jpg	https://upload.wikimedia.org/wikipedia/commons/5/56/National_Route_3_in_Hanoi%2C_Vietnam_05.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988282	Ltn12345	9888123	2022-02-03	taken	105.847022	21.179131	National Route 3 in Hanoi, Vietnam 06.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_06.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ef/National_Route_3_in_Hanoi%2C_Vietnam_06.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988285	Ltn12345	9888123	2022-02-03	taken	105.847053	21.179522	National Route 3 in Hanoi, Vietnam 07.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_07.jpg	https://upload.wikimedia.org/wikipedia/commons/f/fb/National_Route_3_in_Hanoi%2C_Vietnam_07.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988286	Ltn12345	9888123	2022-02-03	taken	105.847069	21.179761	National Route 3 in Hanoi, Vietnam 09.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_09.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b1/National_Route_3_in_Hanoi%2C_Vietnam_09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988287	Ltn12345	9888123	2022-02-03	taken	105.847061	21.179681	National Route 3 in Hanoi, Vietnam 08.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_08.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9d/National_Route_3_in_Hanoi%2C_Vietnam_08.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988294	Ltn12345	9888123	2022-02-03	taken	105.847078	21.179914	National Route 3 in Hanoi, Vietnam 11.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_11.jpg	https://upload.wikimedia.org/wikipedia/commons/2/29/National_Route_3_in_Hanoi%2C_Vietnam_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988295	Ltn12345	9888123	2022-02-03	taken	105.847078	21.180069	National Route 3 in Hanoi, Vietnam 12.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_12.jpg	https://upload.wikimedia.org/wikipedia/commons/1/13/National_Route_3_in_Hanoi%2C_Vietnam_12.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988296	Ltn12345	9888123	2022-02-03	taken	105.847069	21.179839	National Route 3 in Hanoi, Vietnam 10.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_10.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8a/National_Route_3_in_Hanoi%2C_Vietnam_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988297	Ltn12345	9888123	2022-02-03	taken	105.847083	21.180147	National Route 3 in Hanoi, Vietnam 13.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_13.jpg	https://upload.wikimedia.org/wikipedia/commons/3/35/National_Route_3_in_Hanoi%2C_Vietnam_13.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988298	Ltn12345	9888123	2022-02-03	taken	105.847092	21.1803	National Route 3 in Hanoi, Vietnam 15.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_15.jpg	https://upload.wikimedia.org/wikipedia/commons/7/74/National_Route_3_in_Hanoi%2C_Vietnam_15.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988299	Ltn12345	9888123	2022-02-03	taken	105.847092	21.180222	National Route 3 in Hanoi, Vietnam 14.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_14.jpg	https://upload.wikimedia.org/wikipedia/commons/b/bb/National_Route_3_in_Hanoi%2C_Vietnam_14.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988304	Ltn12345	9888123	2022-02-03	taken	105.847083	21.180608	National Route 3 in Hanoi, Vietnam 18.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_18.jpg	https://upload.wikimedia.org/wikipedia/commons/5/5f/National_Route_3_in_Hanoi%2C_Vietnam_18.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988305	Ltn12345	9888123	2022-02-03	taken	105.847083	21.180536	National Route 3 in Hanoi, Vietnam 17.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_17.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4a/National_Route_3_in_Hanoi%2C_Vietnam_17.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988306	Ltn12345	9888123	2022-02-03	taken	105.847092	21.180381	National Route 3 in Hanoi, Vietnam 16.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_16.jpg	https://upload.wikimedia.org/wikipedia/commons/7/7f/National_Route_3_in_Hanoi%2C_Vietnam_16.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988309	Ltn12345	9888123	2022-02-03	taken	105.847092	21.180767	National Route 3 in Hanoi, Vietnam 20.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_20.jpg	https://upload.wikimedia.org/wikipedia/commons/6/6d/National_Route_3_in_Hanoi%2C_Vietnam_20.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988310	Ltn12345	9888123	2022-02-03	taken	105.847083	21.180686	National Route 3 in Hanoi, Vietnam 19.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_19.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ab/National_Route_3_in_Hanoi%2C_Vietnam_19.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988312	Ltn12345	9888123	2022-02-03	taken	105.8471	21.180847	National Route 3 in Hanoi, Vietnam 21.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_21.jpg	https://upload.wikimedia.org/wikipedia/commons/1/11/National_Route_3_in_Hanoi%2C_Vietnam_21.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988315	Ltn12345	9888123	2022-02-03	taken	105.847106	21.181197	National Route 3 in Hanoi, Vietnam 23.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_23.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b8/National_Route_3_in_Hanoi%2C_Vietnam_23.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988316	Ltn12345	9888123	2022-02-03	taken	105.847106	21.181019	National Route 3 in Hanoi, Vietnam 22.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_22.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f2/National_Route_3_in_Hanoi%2C_Vietnam_22.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988317	Ltn12345	9888123	2022-02-03	taken	105.847106	21.181197	National Route 3 in Hanoi, Vietnam 24.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_24.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/National_Route_3_in_Hanoi%2C_Vietnam_24.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988319	Ltn12345	9888123	2022-02-03	taken	105.847106	21.181369	National Route 3 in Hanoi, Vietnam 25.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_25.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d0/National_Route_3_in_Hanoi%2C_Vietnam_25.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988595	Ltn12345	9888123	2022-02-03	taken	105.847114	21.181456	National Route 3 in Hanoi, Vietnam 26.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_26.jpg	https://upload.wikimedia.org/wikipedia/commons/3/38/National_Route_3_in_Hanoi%2C_Vietnam_26.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988596	Ltn12345	9888123	2022-02-03	taken	105.847114	21.181539	National Route 3 in Hanoi, Vietnam 27.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_27.jpg	https://upload.wikimedia.org/wikipedia/commons/3/32/National_Route_3_in_Hanoi%2C_Vietnam_27.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988597	Ltn12345	9888123	2022-02-03	taken	105.847122	21.181625	National Route 3 in Hanoi, Vietnam 28.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_28.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/National_Route_3_in_Hanoi%2C_Vietnam_28.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988598	Ltn12345	9888123	2022-02-03	taken	105.847144	21.181969	National Route 3 in Hanoi, Vietnam 29.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_29.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c1/National_Route_3_in_Hanoi%2C_Vietnam_29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988599	Ltn12345	9888123	2022-02-03	taken	105.847144	21.182217	National Route 3 in Hanoi, Vietnam 31.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_31.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8d/National_Route_3_in_Hanoi%2C_Vietnam_31.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988600	Ltn12345	9888123	2022-02-03	taken	105.847144	21.182131	National Route 3 in Hanoi, Vietnam 30.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_30.jpg	https://upload.wikimedia.org/wikipedia/commons/3/37/National_Route_3_in_Hanoi%2C_Vietnam_30.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988604	Ltn12345	9888123	2022-02-03	taken	105.847144	21.182303	National Route 3 in Hanoi, Vietnam 32.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_32.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d2/National_Route_3_in_Hanoi%2C_Vietnam_32.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988605	Ltn12345	9888123	2022-02-03	taken	105.847153	21.182386	National Route 3 in Hanoi, Vietnam 33.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_33.jpg	https://upload.wikimedia.org/wikipedia/commons/1/1a/National_Route_3_in_Hanoi%2C_Vietnam_33.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988606	Ltn12345	9888123	2022-02-03	taken	105.847169	21.182569	National Route 3 in Hanoi, Vietnam 34.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_34.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cb/National_Route_3_in_Hanoi%2C_Vietnam_34.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988608	Ltn12345	9888123	2022-02-03	taken	105.847183	21.182747	National Route 3 in Hanoi, Vietnam 36.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_36.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ae/National_Route_3_in_Hanoi%2C_Vietnam_36.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988609	Ltn12345	9888123	2022-02-03	taken	105.847175	21.182661	National Route 3 in Hanoi, Vietnam 35.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_35.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4b/National_Route_3_in_Hanoi%2C_Vietnam_35.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988610	Ltn12345	9888123	2022-02-03	taken	105.847197	21.182842	National Route 3 in Hanoi, Vietnam 37.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_37.jpg	https://upload.wikimedia.org/wikipedia/commons/6/61/National_Route_3_in_Hanoi%2C_Vietnam_37.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
