user	date	lon	lat
superman4realz	2024-01-27	103.6849086732	1.3425855862
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-27	103.6854813248	1.3429623331
superman4realz	2024-01-27	103.68488051	1.3424347534
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-27	103.6849287897	1.3428175336
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-27	103.6817885935	1.3509819331
superman4realz	2024-01-27	103.6826106906	1.3426670359
superman4realz	2024-01-27	103.6807063222	1.3481409209
superman4realz	2024-01-27	103.6831343919	1.3483098533
superman4realz	2024-01-27	103.6837630346	1.3464200891
superman4realz	2024-01-27	103.6839725822	1.3441472084
superman4realz	2024-01-27	103.6841127276	1.3436920286
superman4realz	2024-01-27	103.6848738045	1.3426345231
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-29	103.8239181787	1.2819044587
superman4realz	2024-01-29	103.8239181787	1.2819044587
superman4realz	2024-01-29	103.8246222585	1.2788029232
superman4realz	2024-01-27	103.8239181787	1.2819044587
superman4realz	2024-01-27	103.68481379	1.3429097092
superman4realz	2024-01-30	103.8239181787	1.2819044587
superman4realz	2024-02-01	103.8208460435	1.2831010946
superman4realz	2024-02-01	103.8179351762	1.2838760585
superman4realz	2024-02-01	103.8149944693	1.2839655548
superman4realz	2024-02-01	103.8149944693	1.2839655548
superman4realz	2024-02-01	103.7729330733	1.2963200296
superman4realz	2024-02-01	103.7719440088	1.297569954
superman4realz	2024-02-01	103.7732334808	1.2964906414
superman4realz	2024-02-01	103.7732730433	1.2963723193
superman4realz	2024-02-02	103.7736777216	1.2948529011
superman4realz	2024-02-02	103.7779239938	1.2972994555
superman4realz	2024-02-02	103.7736777216	1.2948529011
superman4realz	2024-02-03	103.8222689554	1.2854725773
superman4realz	2024-02-03	103.8222689554	1.2854725773
superman4realz	2024-02-03	103.8222689554	1.2854725773
superman4realz	2024-02-03	103.8222689554	1.2854725773
superman4realz	2024-02-04	103.8239181787	1.2819044587
superman4realz	2024-02-05	103.8239181787	1.2819044587
superman4realz	2024-02-05	103.8239181787	1.2819044587
superman4realz	2024-02-05	103.8239181787	1.2819044587
superman4realz	2024-02-04	103.8239181787	1.2819044587
superman4realz	2024-02-05	103.8239181787	1.2819044587
superman4realz	2024-02-05	103.7739043683	1.3052015518
superman4realz	2024-02-07	103.848152943	1.2792101822
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8412499428	1.2837178479
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-07	103.8400000334	1.2838887958
superman4realz	2024-02-08	103.8239181787	1.2819044587
superman4realz	2024-02-09	103.8508918136	1.3052042333
superman4realz	2024-02-09	103.8508103415	1.3052199872
superman4realz	2024-02-10	103.8321984932	1.3048204417
superman4realz	2024-02-10	103.8164562732	1.3203359661
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-10	103.8159134611	1.3138396962
superman4realz	2024-02-11	103.8239181787	1.2819044587
superman4realz	2024-02-15	103.8239181787	1.2819044587
superman4realz	2024-02-15	103.8239181787	1.2819044587
superman4realz	2024-02-15	103.8239181787	1.2819044587
superman4realz	2024-02-15	103.77322644	1.2966454994
superman4realz	2024-02-15	103.77322644	1.2966454994
superman4realz	2024-02-15	101.6933570802	3.1472801625
superman4realz	2024-02-16	103.8223809376	1.2824548443
superman4realz	2024-02-16	103.784269765	1.2933881182
superman4realz	2024-02-16	103.7742714956	1.3088956686
superman4realz	2024-02-17	103.9099268988	1.4186959697
superman4realz	2024-02-17	103.9176845178	1.4080699445
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9203660563	1.4042241447
superman4realz	2024-02-17	103.9226395637	1.4083327216
superman4realz	2024-02-17	103.9226965606	1.4081577603
superman4realz	2024-02-17	103.9249697328	1.4079529685
superman4realz	2024-02-17	103.9239199832	1.4074579151
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9239199832	1.407574556
superman4realz	2024-02-17	103.9237459749	1.4055350155
superman4realz	2024-02-17	103.9169844612	1.4124392802
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9245047048	1.4082445706
superman4realz	2024-02-17	103.831246309	1.2807048055
superman4realz	2024-02-17	103.9229889214	1.4087409645
superman4realz	2024-02-17	103.8222689554	1.2854725773
superman4realz	2024-02-17	103.8222689554	1.2854725773
superman4realz	2024-02-17	103.8239181787	1.2819044587
superman4realz	2024-02-17	103.8224101067	1.2852895626
superman4realz	2024-02-17	103.9253784344	1.4080116241
superman4realz	2024-02-17	103.9245627075	1.4071669832
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9216494933	1.4092950084
superman4realz	2024-02-17	103.9242133498	1.4075752263
superman4realz	2024-02-17	103.9228118956	1.4119589755
superman4realz	2024-02-17	103.925845474	1.4085368431
superman4realz	2024-02-17	103.9227559045	1.4080411195
superman4realz	2024-02-17	103.9235716313	1.4069337014
superman4realz	2024-02-17	103.9245033637	1.4092916567
superman4realz	2024-02-17	103.922813572	1.4076891858
superman4realz	2024-02-17	103.9207744226	1.406525123
superman4realz	2024-02-17	103.924036324	1.4066709241
superman4realz	2024-02-17	103.9128391072	1.4110292017
superman4realz	2024-02-17	103.9143015817	1.4111857282
superman4realz	2024-02-17	103.922114186	1.4104587347
superman4realz	2024-02-19	103.8218917698	1.2840845479
superman4realz	2024-02-20	103.8239181787	1.2819044587
superman4realz	2024-02-20	103.8222689554	1.2854725773
superman4realz	2024-02-21	103.7718400732	1.3064957167
superman4realz	2024-02-21	103.7718052045	1.3069100103
superman4realz	2024-02-22	103.8222689554	1.2854725773
superman4realz	2024-02-22	103.7713395059	1.2951022829
superman4realz	2024-02-22	103.7927408516	1.3073440799
superman4realz	2024-02-23	103.8237706572	1.2846845414
superman4realz	2024-02-23	103.8216657937	1.2877176907
superman4realz	2024-02-23	103.8214217126	1.2846433128
superman4realz	2024-02-23	103.8267348334	1.2811264774
superman4realz	2024-02-23	103.8260364532	1.2785786794
superman4realz	2024-02-23	103.8249038905	1.2754201571
superman4realz	2024-02-23	103.8243664429	1.2853743662
superman4realz	2024-02-23	103.8214820623	1.2833219862
superman4realz	2024-02-23	103.8214632869	1.2854672143
superman4realz	2024-02-23	103.8216778636	1.2832264564
superman4realz	2024-02-22	103.8220761716	1.2835881286
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9901557937	1.3631349652
superman4realz	2024-02-24	103.9910151064	1.364126096
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.9886014536	1.3544923013
superman4realz	2024-02-24	103.7775743008	1.297453643
superman4realz	2024-02-25	105.863625817	20.9836947588
superman4realz	2024-02-26	105.8781402558	20.9726734165
superman4realz	2024-02-26	105.8789781108	20.9715266568
superman4realz	2024-02-26	105.8794937655	20.9710742745
superman4realz	2024-02-26	105.8781402558	20.9726734165
superman4realz	2024-02-26	105.8777845278	20.9724921521
superman4realz	2024-02-26	105.878008157	20.9741034883
superman4realz	2024-02-26	105.8782344684	20.9750830545
superman4realz	2024-02-26	105.8767488599	20.9715989753
superman4realz	2024-02-26	105.8767827228	20.9712098328
superman4realz	2024-02-29	105.7993845642	21.0233759354
superman4realz	2024-02-29	105.7990616933	21.0233818816
superman4realz	2024-02-29	105.799709782	21.0231778327
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-02-29	105.8043349162	21.0273977067
superman4realz	2024-03-02	105.8751046658	21.0008747354
superman4realz	2024-03-06	103.8239181787	1.2819044587
superman4realz	2024-03-07	103.8212986663	1.2815538476
superman4realz	2024-03-07	103.821773082	1.2832066801
superman4realz	2024-03-07	103.8270181417	1.2791545403
superman4realz	2024-03-08	103.7852199376	1.2957016034
superman4realz	2024-03-08	103.7866348028	1.293076726
superman4realz	2024-03-08	103.8239181787	1.2819044587
superman4realz	2024-03-11	103.822482191	1.2837785177
superman4realz	2024-03-11	103.832218945	1.2858818464
superman4realz	2024-03-11	103.8290512562	1.2857772666
superman4realz	2024-03-07	103.8223158941	1.2823871354
superman4realz	2024-03-14	103.8217737526	1.2836203071
superman4realz	2024-03-13	103.8217576593	1.2835355035
superman4realz	2024-03-15	103.8218220323	1.2840594085
superman4realz	2024-03-15	103.8219420612	1.283407125
superman4realz	2024-03-17	103.8241673675	1.2838663055
superman4realz	2024-03-19	103.8207910582	1.2834620964
superman4realz	2024-03-19	103.8235718384	1.2818655764
superman4realz	2024-03-19	103.815070577	1.2851226371
superman4realz	2024-03-19	103.7718052045	1.3069100103
superman4realz	2024-03-19	103.7722755969	1.3067826385
superman4realz	2024-03-20	103.8229586184	1.2831590828
superman4realz	2024-03-20	103.8221110404	1.2835264533
superman4realz	2024-03-20	103.8204081729	1.2824303752
superman4realz	2024-03-23	103.8218354434	1.283756395
superman4realz	2024-03-23	103.8210136816	1.2840366155
superman4realz	2024-03-24	103.8224593922	1.2825929434
superman4realz	2024-03-24	103.778725	1.3413366667
superman4realz	2024-03-24	103.777655	1.34263
superman4realz	2024-03-24	103.7787033333	1.34138
superman4realz	2024-03-24	103.7787166667	1.341355
superman4realz	2024-03-24	103.7787859887	1.3414875229
superman4realz	2024-03-24	103.7783756107	1.3420466102
superman4realz	2024-03-24	103.7788802013	1.3412488717
superman4realz	2024-03-24	103.7777332217	1.3411831756
superman4realz	2024-03-24	103.7789241225	1.3411600479
superman4realz	2024-03-24	103.7787625194	1.3414925507
superman4realz	2024-03-24	103.7803302705	1.3393161985
superman4realz	2024-03-24	103.7793720514	1.3405795087
superman4realz	2024-03-24	103.7803302705	1.3393161985
superman4realz	2024-03-24	103.7796989456	1.3403365
superman4realz	2024-03-24	103.7788050994	1.3417301963
superman4realz	2024-03-24	103.7793797627	1.3406177197
superman4realz	2024-03-24	103.7799222395	1.3398360696
superman4realz	2024-03-24	103.7798229977	1.3399128269
superman4realz	2024-03-24	103.7798753008	1.3402828705
superman4realz	2024-03-24	103.7794273719	1.340365661
superman4realz	2024-03-24	103.7798246741	1.3396983088
superman4realz	2024-03-24	103.7792852148	1.340421972
superman4realz	2024-03-24	103.7798313797	1.3399359546
superman4realz	2024-03-24	103.779225871	1.3408265395
superman4realz	2024-03-24	103.7796734646	1.3401561708
superman4realz	2024-03-24	103.7800469622	1.3402215317
superman4realz	2024-03-24	103.7791256234	1.3408681024
superman4realz	2024-03-24	103.7799393386	1.3397683624
superman4realz	2024-03-24	103.7796124443	1.3402550502
superman4realz	2024-03-24	103.7793965265	1.3407152583
superman4realz	2024-03-24	103.7796737999	1.3401709189
superman4realz	2024-03-24	103.7796828523	1.3400914802
superman4realz	2024-03-24	103.7797717005	1.3399671268
superman4realz	2024-03-24	103.7794625759	1.3408376006
superman4realz	2024-03-24	103.7795105204	1.3407373805
superman4realz	2024-03-24	103.7793948501	1.3406264345
superman4realz	2024-03-24	103.7794967741	1.3405449847
superman4realz	2024-03-24	103.7798343971	1.3402248836
superman4realz	2024-03-24	103.7797710299	1.3407889989
superman4realz	2024-03-24	103.779344894	1.3404688978
superman4realz	2024-03-25	103.8217677176	1.2861131287
superman4realz	2024-03-26	103.8140476495	1.2846459944
superman4realz	2024-03-28	103.8220369443	1.2832512607
superman4realz	2024-03-28	103.8234896958	1.2843949356
superman4realz	2024-03-28	103.8218917698	1.2840845479
superman4realz	2024-03-28	103.8237954676	1.2828460135
superman4realz	2024-03-28	103.8214481995	1.2832572941
superman4realz	2024-03-28	103.8219776005	1.2837949421
superman4realz	2024-03-28	103.8217388839	1.2833632148
superman4realz	2024-03-28	103.8219051808	1.2833883542
superman4realz	2024-03-29	103.8215256482	1.2834775153
superman4realz	2024-03-29	103.8214595988	1.2854447564
superman4realz	2024-03-29	103.8209855184	1.2831188598
superman4realz	2024-03-29	103.8217137381	1.2836196367
superman4realz	2024-03-29	103.8219434023	1.2837128201
superman4realz	2024-03-29	103.8211715966	1.2842655516
superman4realz	2024-03-29	103.8059587777	1.2981625701
superman4realz	2024-03-29	103.8059577718	1.2980308404
superman4realz	2024-03-29	103.8213224709	1.2843858855
superman4realz	2024-03-29	103.8217100501	1.2837587414
superman4realz	2024-03-29	103.8217465952	1.2865230681
superman4realz	2024-03-30	103.8147312775	1.3137240564
superman4realz	2024-03-30	103.8157314062	1.3144772237
superman4realz	2024-03-30	103.8158393651	1.3116184045
superman4realz	2024-03-30	103.8147373125	1.3097634718
superman4realz	2024-03-30	103.8163023815	1.3120779476
superman4realz	2024-03-30	103.8165635616	1.310154972
superman4realz	2024-04-02	103.8218193501	1.2833323771
superman4realz	2024-04-02	103.8218458369	1.2833504775
superman4realz	2024-04-03	103.8218535483	1.2831909261
superman4realz	2024-04-03	103.8218974695	1.2837295797
superman4realz	2024-04-03	103.8210713491	1.2840744922
superman4realz	2024-04-03	103.82173419	1.2828872421
superman4realz	2024-04-04	103.8220852241	1.2757734505
superman4realz	2024-04-04	103.8217871636	1.2834362867
superman4realz	2024-04-04	103.8216610998	1.2835981844
superman4realz	2024-04-04	103.8217459247	1.2831547254
superman4realz	2024-04-04	103.8216865808	1.2831912613
superman4realz	2024-04-04	103.8213546574	1.282923778
superman4realz	2024-04-05	103.827862367	1.2784486246
superman4realz	2024-04-05	103.8235111535	1.2830866814
superman4realz	2024-04-05	103.8216919452	1.2822399861
superman4realz	2024-04-05	103.8218019158	1.2832764001
superman4realz	2024-04-06	103.8362969086	1.2769436091
superman4realz	2024-04-07	103.8040232286	1.2978565415
superman4realz	2024-04-09	103.8233535737	1.2794371076
superman4realz	2024-04-09	103.8218176737	1.2835220958
superman4realz	2024-04-09	103.8218609244	1.2833980748
superman4realz	2024-04-09	103.8218548894	1.2835710338
superman4realz	2024-04-08	103.8218609244	1.2834989676
superman4realz	2024-04-09	103.8208071515	1.2849955994
superman4realz	2024-04-12	103.7719084695	1.3068630838
superman4realz	2024-04-18	103.8223527744	1.2840315876
superman4realz	2024-04-17	103.8230149448	1.2812377613
superman4realz	2024-04-17	103.8215266541	1.2833008691
superman4realz	2024-04-19	103.7726792693	1.2971177824
superman4realz	2024-04-19	103.7741719186	1.3045636868
superman4realz	2024-04-19	103.7735003605	1.3059734923
superman4realz	2024-04-19	103.772482127	1.3110154007
superman4realz	2024-04-21	103.8264102861	1.3613749279
superman4realz	2024-04-21	103.8085994124	1.3935280017
superman4realz	2024-04-21	103.8256582618	1.3604196604
superman4realz	2024-04-21	103.8247768208	1.3590859724
superman4realz	2024-04-21	103.8251302019	1.3598103002
superman4realz	2024-04-21	103.8239922747	1.35842734
superman4realz	2024-04-21	103.825029619	1.3591064185
superman4realz	2024-04-21	103.8251851872	1.3589981547
superman4realz	2024-04-21	103.8266074285	1.3599178935
superman4realz	2024-04-21	103.825631775	1.3607974101
superman4realz	2024-04-21	103.8256166875	1.360416979
superman4realz	2024-04-21	103.8256146759	1.3591530087
superman4realz	2024-04-21	103.8261786103	1.3600690604
superman4realz	2024-04-21	103.8257950544	1.3589981547
superman4realz	2024-04-21	103.8259281591	1.3588912317
superman4realz	2024-04-21	103.8258037716	1.3598012502
superman4realz	2024-04-21	103.8234135881	1.3582671231
superman4realz	2024-04-21	103.8248096779	1.3590162546
superman4realz	2024-04-21	103.8238041848	1.359977891
superman4realz	2024-04-21	103.8247734681	1.3590873131
superman4realz	2024-04-21	103.8250245899	1.3592411615
superman4realz	2024-04-21	103.821827732	1.3585865514
superman4realz	2024-04-21	103.8239728287	1.3586988374
superman4realz	2024-04-21	103.8256388158	1.3591104406
superman4realz	2024-04-25	103.7905377522	1.2826743951
superman4realz	2024-04-25	103.7903731316	1.2824732798
superman4realz	2024-04-25	103.7904351577	1.2853864331
superman4realz	2024-04-25	103.792027384	1.2829019905
superman4realz	2024-04-25	103.7903114408	1.2834537166
superman4realz	2024-04-25	103.7906269357	1.2841505807
superman4realz	2024-04-25	103.7983654439	1.2790727533
superman4realz	2024-04-25	103.7996388227	1.2784901885
superman4realz	2024-04-25	103.7988140434	1.2788206885
superman4realz	2024-04-25	103.7992217392	1.2791602386
superman4realz	2024-04-25	103.7989069149	1.2793999012
superman4realz	2024-04-25	103.801561296	1.2787231474
superman4realz	2024-04-25	103.7990909815	1.2788944308
superman4realz	2024-04-25	103.8003911823	1.2791672776
superman4realz	2024-04-25	103.8008451462	1.2787563315
superman4realz	2024-04-25	103.7992425263	1.2792587852
superman4realz	2024-04-25	103.8212262467	1.2846201846
superman4realz	2024-04-25	103.7990460545	1.2794240351
superman4realz	2024-04-26	103.7721780315	1.3058900302
superman4realz	2024-04-29	103.7730376795	1.294715473
superman4realz	2024-04-29	103.7737893686	1.3058330481
superman4realz	2024-05-05	103.8216245547	1.2835039954
superman4realz	2024-05-03	103.8215789571	1.2836796361
superman4realz	2024-05-06	103.8220362738	1.2838110313
superman4realz	2024-05-08	105.877228719	20.9707457373
superman4realz	2024-05-10	105.8689677715	20.9949898049
superman4realz	2024-05-11	105.8488387987	21.0217225681
superman4realz	2024-05-11	105.8487315103	21.0216261759
superman4realz	2024-05-11	105.8486342803	21.0215507521
superman4realz	2024-05-11	105.8485799655	21.0221244104
superman4realz	2024-05-12	105.8765885979	20.9738020098
superman4realz	2024-05-12	105.8792044222	20.9707875041
superman4realz	2024-05-12	105.878623724	20.972386023
superman4realz	2024-05-12	105.8778157085	20.9691899072
superman4realz	2024-05-13	105.8781375736	20.9712398873
superman4realz	2024-05-17	105.8676732704	20.9942116408
superman4realz	2024-05-18	105.654268378	20.2922066864
superman4realz	2024-05-18	105.9242879972	20.2516868004
superman4realz	2024-05-18	105.7418723032	21.7122395933
superman4realz	2024-05-18	105.9251235053	20.2516468526
superman4realz	2024-05-18	105.9224010631	20.2516754766
superman4realz	2024-05-18	105.9240170941	20.252850001
superman4realz	2024-05-18	105.9243798628	20.2518387279
superman4realz	2024-05-18	105.9239634499	20.2518280332
superman4realz	2024-05-18	105.9317931533	20.2515310982
superman4realz	2024-05-18	105.931603387	20.2520133027
superman4realz	2024-05-18	105.9321006015	20.2499237391
superman4realz	2024-05-18	105.9201627597	20.252331626
superman4realz	2024-05-18	105.9232268482	20.2506786652
superman4realz	2024-05-18	105.9233576059	20.2508186407
superman4realz	2024-05-18	105.9243289009	20.2489722124
superman4realz	2024-05-18	105.9209996089	20.2509822074
superman4realz	2024-05-18	105.9227356687	20.2503163011
superman4realz	2024-05-18	105.9239285812	20.2507796363
superman4realz	2024-05-17	105.6109432876	20.2906517901
superman4realz	2024-05-17	105.6088887155	20.3073172142
superman4realz	2024-05-17	105.6100772694	20.3046344152
superman4realz	2024-05-17	105.6257584691	20.3043388391
superman4realz	2024-05-17	105.6126857176	20.2993023243
superman4realz	2024-05-17	105.5920819938	20.3266431868
superman4realz	2024-05-17	105.6119729206	20.3025766907
superman4realz	2024-05-17	105.5923995003	20.2919631276
superman4realz	2024-05-17	105.6028115004	20.3117434793
superman4realz	2024-05-17	105.6329665706	20.3087711636
superman4realz	2024-05-17	105.9382914752	20.2284001962
superman4realz	2024-05-17	105.9331530333	20.225992253
superman4realz	2024-05-17	105.6086647511	20.3162230691
superman4realz	2024-05-17	105.5906889215	20.3164120347
superman4realz	2024-05-17	105.6149585545	20.2992447794
superman4realz	2024-05-17	105.5935216695	20.3179463891
superman4realz	2024-05-17	105.6013403088	20.3122883819
superman4realz	2024-05-17	105.606074743	20.3015767475
superman4realz	2024-05-17	105.6037948653	20.3121921673
superman4realz	2024-05-17	105.6008772925	20.3187242506
superman4realz	2024-05-17	105.6032849103	20.3142299553
superman4realz	2024-05-17	105.6110086665	20.3045734134
superman4realz	2024-05-17	105.6066812575	20.3093006695
superman4realz	2024-05-17	105.6112913042	20.2967489434
superman4realz	2024-05-17	105.6027350575	20.309772947
superman4realz	2024-05-17	105.5891047418	20.318868252
superman4realz	2024-05-17	105.6137723476	20.3066785915
superman4realz	2024-05-17	105.604714863	20.3079611796
superman4realz	2024-05-17	105.6094979122	20.3054962993
superman4realz	2024-05-17	105.6138705835	20.3040482935
superman4realz	2024-05-17	105.6192487478	20.3176439212
superman4realz	2024-05-17	105.6049280986	20.305057654
superman4realz	2024-05-17	105.6083606556	20.3089617105
superman4realz	2024-05-17	105.6166409701	20.3107291315
superman4realz	2024-05-17	105.6167734042	20.3124235854
superman4realz	2024-05-17	105.6147292256	20.3278341205
superman4realz	2024-05-17	105.6392087415	20.3259417641
superman4realz	2024-05-17	105.6037549675	20.3319309504
superman4realz	2024-05-17	105.6661421433	20.2732325914
superman4realz	2024-05-17	105.617024526	20.2969190653
superman4realz	2024-05-17	105.9398706257	20.2325773574
superman4realz	2024-05-17	105.6126126274	20.3129568519
superman4realz	2024-05-17	105.6094187871	20.2993425743
superman4realz	2024-05-17	105.9358617291	20.2315344933
superman4realz	2024-05-17	105.9390143305	20.2299794645
superman4realz	2024-05-17	105.9433598444	20.22098969
superman4realz	2024-05-17	105.9397569671	20.2288912811
superman4realz	2024-05-17	105.9390921146	20.2303698748
superman4realz	2024-05-17	105.9407835826	20.2307338583
superman4realz	2024-05-17	105.9403661638	20.2296897234
superman4realz	2024-05-17	105.9395672008	20.2301373904
superman4realz	2024-05-17	105.9402887151	20.2214562587
superman4realz	2024-05-17	105.9400231764	20.2305498218
superman4realz	2024-05-17	105.9385503083	20.2310358665
superman4realz	2024-05-17	105.939023383	20.222684495
superman4realz	2024-05-17	105.935411118	20.2241266534
superman4realz	2024-05-17	105.9346808866	20.2293754434
superman4realz	2024-05-17	105.9384607896	20.2331329196
superman4realz	2024-05-17	105.9368504584	20.2254366653
superman4realz	2024-05-20	103.8265933469	1.2823941745
superman4realz	2023-06-10	-84.5211160183	39.1314240825
superman4realz	2024-05-23	103.8446818292	1.2780594659
superman4realz	2024-05-24	103.8213969022	1.287595681
superman4realz	2024-05-24	103.8209161162	1.2880119888
superman4realz	2024-05-24	103.8210817426	1.2874123312
superman4realz	2024-05-24	103.8208396733	1.2877616008
superman4realz	2024-05-26	103.9038946107	1.4076620366
superman4realz	2024-05-27	103.8501930982	1.2912646842
superman4realz	2024-05-29	103.8439241052	1.275906187
superman4realz	2024-05-31	103.827145882	1.2866534576
superman4realz	2024-06-03	103.8440444693	1.2767166835
superman4realz	2024-06-03	103.8439515978	1.2759819406
superman4realz	2024-06-04	103.830540888	1.2811968678
superman4realz	2024-06-04	103.8251858577	1.2776746646
superman4realz	2024-06-04	103.8237756863	1.2720367161
superman4realz	2024-06-01	103.8244080171	1.2875534469
superman4realz	2024-06-06	103.8223671913	1.2826080271
superman4realz	2024-06-07	103.8223604858	1.2854286672
superman4realz	2024-06-07	103.8265950233	1.2789437041
superman4realz	2024-06-08	103.8168797269	1.2895407963
superman4realz	2024-06-08	103.8167808205	1.2895873879
superman4realz	2024-06-08	103.8169202954	1.2893654913
superman4realz	2024-06-15	103.8244814426	1.2864124548
superman4realz	2024-06-16	103.8239181787	1.2819044587
superman4realz	2024-06-16	103.7905142829	1.312110796
superman4realz	2024-06-16	103.7886182964	1.3141779009
superman4realz	2024-06-16	103.7863162905	1.3159942836
superman4realz	2024-06-16	103.788972348	1.3138779076
superman4realz	2024-06-16	103.7899818644	1.3109882504
superman4realz	2024-06-16	103.7911201268	1.3095147619
superman4realz	2024-06-16	103.7913236395	1.308836005
superman4realz	2024-06-16	103.7890752777	1.3133225011
superman4realz	2024-06-16	103.7881244346	1.3144413586
superman4realz	2024-06-16	103.7900294736	1.3124590565
superman4realz	2024-06-16	103.7898313254	1.312552574
